1127	11.728097	30.626659	974	823	821	773	824	
1128	22.325680	38.923685	1430	1080	1434	1479	1429	1579	
1129	19.665414	40.259747	1283	1277	1278	1028	1279	1180	1432	
1130	15.130724	44.451188	633	884	1138	1132	736	
1131	16.657930	39.730857	1581	1330	1332	1083	779	1482	836	
1132	14.321465	45.202387	1130	884	687	1239	1041	1138	1037	
1133	18.783929	41.955519	1282	1231	1432	1383	1078	1180	
1134	20.467684	45.773969	1135	1087	1587	1384	939	1386	
1135	20.222766	44.769946	1081	1234	1134	1087	1284	1384	
1136	19.226332	49.507038	1336	1289	1190	988	1189	
1137	16.032748	50.438329	1442	1091	938	1044	940	937	639	
1138	15.712061	45.032099	736	1130	1333	1132	834	1041	
1139	12.099665	48.114055	789	735	791	794	839	534	
1140	22.608388	48.874582	1538	1290	1693	1836	1686	1486	
1141	17.906397	55.652134	1392	1345	1494	1194	942	
1142	15.655203	53.016376	1487	1093	897	1042	1294	892	
1143	16.811459	58.644439	1295	941	997	848	1192	1046	
1144	22.238085	0.048225	1903	1551	1302	1598	1746	1597	
1145	17.795876	3.731962	1506	1000	707	756	1404	1054	
1146	22.913073	60.092920	1748	1700	1397	1045	1496	1495	
1147	16.985384	5.284957	853	950	807	1154	1052	756	707	
1148	14.128060	59.514382	1399	1195	750	1003	1098	841	948	
1149	19.488485	61.809089	1297	1049	1196	1349	1650	
1150	19.981168	2.398066	954	1249	1254	855	1103	1253	
1151	17.259553	61.843739	900	898	795	1053	1049	1043	
1152	21.124015	4.968729	1554	1102	1155	1201	1257	1007	
1153	15.112035	6.241451	955	905	556	761	950	999	
1154	17.681085	6.462905	1159	1052	653	606	807	1147	
1155	20.540575	5.848190	1201	1205	1207	1402	1152	1257	
1156	24.183518	8.905764	1504	1557	908	1308	1208	
1157	25.235450	6.638759	1454	1403	1353	1907	1555	1456	
1158	22.198715	8.029355	1204	1107	1359	1556	1109	1308	
1159	18.856029	6.353474	1303	1052	653	1154	1205	901	1207	
1160	20.436219	10.000703	1106	1056	1304	1307	1005	
1161	19.496232	14.236036	1212	1108	914	1262	1314	
1162	17.681085	14.198627	1212	1009	1365	914	1064	961	
1163	18.292986	20.618367	1020	1014	1516	1620	1313	
1164	20.913565	21.485305	1612	1767	1267	1219	1466	
1165	14.718774	15.687727	964	912	1011	1210	1111	613	
1166	16.595949	19.490540	862	1211	916	771	1313	1123	1261	
1167	22.612341	19.072961	1467	1411	1867	1566	1713	1364	
1168	17.911141	24.428595	1319	1268	1067	1122	1171	921	
1169	14.329071	20.337398	916	771	469	1015	1116	817	968	
1170	18.146414	28.882821	873	1121	1124	1226	971	
1171	17.508108	25.251578	1168	921	1072	1316	1122	
1172	19.946066	32.587271	1626	1526	1275	1177	1373	1325	972	
1173	22.146063	27.919275	1327	1424	1218	1522	1426	1670	
1174	21.645791	30.436922	1377	1574	1068	1525	1372	
1175	15.910684	33.493738	776	922	1077	829	825	
1176	23.871243	33.504332	1680	1722	1933	1380	2074	1473	1573	
1177	18.967816	33.186523	1325	725	1275	1172	923	820	979	
1178	24.432706	35.695158	1933	1380	1877	1627	1476	1879	1780	1528	
1179	16.633580	37.860369	831	828	836	779	928	1230	
1180	19.897209	41.655261	1129	1432	1433	984	1279	1133	1078	
1181	24.227000	40.611551	1329	1379	2083	1337	1481	1233	
1182	14.451609	34.156552	1077	829	1076	577	578	926	875	
1183	14.111664	38.528400	928	733	931	730	1235	
1184	18.345163	44.256076	1285	1081	1036	1385	1085	1383	
1185	17.410710	45.936194	1385	1036	986	834	1187	1333	
1186	25.539187	47.964479	1535	1437	1738	1733	1935	1787	
1187	17.969643	46.845191	1334	1236	1185	986	1086	1385	1586	
1188	20.618050	51.750674	1293	1288	1541	1490	1389	1641	
1189	19.052723	48.544915	1236	1086	1336	1286	991	988	1136	
1190	18.906468	50.351366	1289	1136	1640	988	1641	888	
1191	24.991638	54.778713	1692	2092	1642	1291	1491	1445	
1192	17.467789	57.678838	1494	1350	1046	899	1295	1143	
1193	10.645017	50.813849	842	737	537	936	788	990	
1194	17.128319	54.882910	1345	1141	1090	942	897	1390	1093	
1195	15.155216	59.668227	1003	1148	848	997	1399	1096	
1196	19.076440	60.719684	1244	1398	1349	846	1043	1049	1149	
1197	22.908330	58.402841	1388	1596	1748	1700	1546	1446	
1198	13.360623	54.778555	641	1245	1095	745	1537	845	
1199	20.508161	56.760829	1342	1695	1396	1391	1843	1340	
1200	19.392668	0.478295	1449	1297	996	855	1103	1101	
1201	20.175015	4.648928	1303	1205	1249	1203	1102	1152	1155	
1202	16.443844	0.529682	795	947	1393	1104	752	
1203	19.420338	4.134678	1249	1201	1303	756	1506	
1204	22.124085	6.909577	1450	1356	1158	1109	1402	1257	1107	
1205	19.665414	5.759298	1201	1155	1303	1159	1207	
1206	25.677695	2.735370	1549	1600	1250	1301	1347	1751	
1207	19.920452	6.839390	1402	1155	1355	1205	1159	901	
1208	23.427260	9.472650	1361	1359	1209	1557	1308	1156	
1209	23.993782	10.467139	1458	1213	1557	1208	1760	1310	1361	
1210	13.799389	14.827129	964	960	1111	909	1165	962	
1211	17.064441	18.507230	1112	1261	1166	1363	862	
1212	18.752307	13.886352	1162	914	1009	860	1108	1161	
1213	23.950300	11.498832	1209	1760	1458	1455	1259	
1214	20.068605	17.720613	1566	1614	1616	1368	1560	
1215	19.328474	22.150174	1620	1267	1017	869	1219	769	
1216	22.624516	14.394451	1764	1461	1609	1513	1464	1709	
1217	14.767426	27.688113	1023	367	1270	1119	572	470	973	
1218	21.460955	28.673320	1173	1426	1068	1372	1571	1522	1273	
1219	20.372974	22.313822	1267	1164	1767	1517	1215	769	
1220	26.424783	25.689553	1818	1768	1623	1671	1321	1317	1714	
1221	17.062069	22.194762	1516	918	869	1222	768	
1222	15.851881	22.508144	1221	918	1073	913	1019	768	
1223	20.090108	30.633616	1126	1068	1276	1373	1525	972	
1224	23.283218	25.519897	1421	1266	1371	1719	1570	1562	
1225	17.674286	30.542384	1124	1025	1125	1276	1228	971	
1226	19.238507	28.717434	1074	1273	1170	971	1126	1121	
1227	14.684827	30.049543	621	470	1075	924	718	1026	976	
1228	18.077002	31.323941	1125	1225	1276	576	725	1325	1373	
1229	23.072768	36.769383	1476	1780	1429	1427	1378	1779	
1230	17.692944	37.864322	1027	980	779	1382	831	1179	
1231	18.007590	41.157834	1278	1432	1282	1133	1581	1332	
1232	14.212003	41.654944	1033	832	1034	681	629	833	
1233	23.740800	39.753783	1730	1579	1329	1479	2083	1181	
1234	20.232569	43.645440	1480	1284	1135	1078	984	1285	1081	
1235	14.502996	39.346640	931	930	981	1482	1183	928	
1236	19.106640	47.162209	1587	1334	1086	1187	1189	1286	
1237	22.377067	51.276332	1588	1290	1293	1288	1591	1488	
1238	21.037052	48.240546	1593	1486	1536	1336	1286	1686	
1239	14.421140	46.437257	1041	386	786	739	687	1132	
1240	11.637182	52.533338	741	747	793	842	190	737	790	
1241	21.811810	53.636182	1548	1438	1747	1287	1389	1639	
1242	18.428173	53.541314	1390	1339	1345	1341	1338	1292	
1243	14.434991	51.149841	639	938	744	894	1294	892	944	
1244	19.072013	59.502839	1298	1346	1398	1196	846	
1245	12.630864	55.589205	1198	1095	740	594	593	641	
1246	23.926583	52.319884	1540	1439	1740	1591	1440	1488	
1247	20.903762	60.470813	1400	846	1349	1495	1348	1444	
1248	14.644824	1.220639	1393	1296	1047	949	1099	700	
1249	20.127107	3.488625	1254	1150	1102	954	1203	1201	1506	
1250	24.864357	3.758098	1206	1751	1451	1306	1502	1252	1301	
1251	22.914654	2.581209	1300	1351	1499	1451	1602	1051	
1252	24.954324	4.834332	1502	1250	1353	1306	1453	1403	
1253	20.847315	1.849932	1302	1103	1254	1150	1602	1551	
1254	20.894750	2.913248	1249	1150	1102	1602	1253	1051	
1255	18.855081	10.660829	1005	958	959	1307	1110	
1256	18.641627	8.091478	901	653	1055	809	904	
1257	21.610847	5.941430	1402	1204	1356	1152	1007	1155	
1258	14.463373	12.314637	810	605	811	711	1060	706	
1259	24.663868	12.423514	1860	1760	1459	1360	1762	1213	1455	
1260	19.784000	12.404034	857	1263	860	1108	1110	
1261	16.099946	18.606051	1112	1211	916	1118	1166	910	
1262	19.946066	15.032677	1358	1314	1264	914	1161	1311	
1263	20.863127	12.324977	1866	1309	1260	1108	857	1559	
1264	20.452031	16.099946	1358	1262	1616	1368	1063	1311	
1265	21.793311	17.410710	1413	1063	1364	1616	1566	
1266	22.440313	24.792257	1570	1224	1520	1425	1421	1470	
1267	19.928358	21.246079	1466	1164	1620	1020	1219	1215	1415	
1268	17.894539	23.412713	1067	768	1319	1168	869	1017	
1269	24.609793	28.084504	1874	1471	1527	1472	1723	1670	1324	
1270	15.416104	26.792397	965	367	1217	1119	1069	1418	
1271	13.123452	27.962440	1023	920	973	919	870	320	
1272	20.950090	26.491981	1425	1414	1522	1572	1424	
1273	20.383251	28.863531	1226	1074	1126	1068	1218	1571	
1274	20.788023	35.358217	1474	1322	977	1029	1323	
1275	19.754590	33.749566	1526	1322	923	977	1177	1172	
1276	18.751990	30.463960	1126	1223	1228	1225	1373	971	
1277	20.234624	39.232007	1028	882	1080	1283	1129	1381	
1278	18.655541	40.066374	1129	1028	1332	1083	1432	1382	1231	
1279	20.535041	40.991024	1129	1180	1433	1283	1082	
1280	16.214737	36.250612	925	831	828	983	529	1030	
1281	22.295955	42.719683	1735	1480	1681	1485	1084	
1282	17.830186	42.260679	1231	1133	1079	1383	1581	1032	
1283	20.724777	40.042341	1082	1434	1279	1129	1080	1277	
1284	21.205443	43.755013	1485	1384	1135	1480	1234	
1285	19.141899	43.686075	1234	1078	1184	1383	1081	
1286	20.070344	47.679400	1593	1587	1236	1189	1336	1238	
1287	23.104391	53.829871	1639	1740	1747	1344	1241	1642	
1288	21.226789	51.011492	1290	1237	1641	1188	1293	1289	1539	
1289	20.119043	49.998456	1539	1536	1190	1136	1288	1641	1336	
1290	22.234290	50.023754	1588	1538	1288	1237	1140	1686	1539	
1291	25.349608	53.948457	1692	1592	1642	1439	1191	
1292	19.332426	54.133766	1438	1341	1345	1343	1394	1242	
1293	21.626026	52.051090	1591	1237	1389	1188	1639	1288	
1294	15.420151	52.135049	1044	938	1142	892	1487	1243	
1295	18.131710	58.154286	1143	941	1346	1350	1441	1192	
1296	14.925539	0.330458	1299	752	700	1248	1393	
1297	19.135733	62.585428	1650	1149	1449	1053	1200	1049	1101	
1298	19.943537	58.924459	1396	1395	846	1400	1346	1244	1441	
1299	14.672968	62.439172	943	752	1296	847	700	952	
1300	23.013634	1.623708	1903	1550	1602	1251	1351	1551	
1301	24.683949	2.726453	1600	1206	1250	1451	1351	
1302	21.331935	0.750076	1746	1101	1253	1103	1551	1144	
1303	19.021100	5.205900	1203	1201	1159	1052	1205	756	
1304	21.195166	10.688498	1106	1507	1559	1160	1307	857	
1305	23.114985	4.725170	1499	1306	1007	1554	1356	1453	
1306	23.930536	4.466717	1451	1499	1453	1305	1250	1252	
1307	19.855151	10.814990	1255	1005	1110	857	1304	1160	
1308	23.240685	8.361789	1107	908	1208	1156	1158	1359	
1309	21.167496	13.380387	1866	1709	1513	1314	1263	1108	
1310	25.365420	10.336695	1656	1357	1860	1557	1209	1760	
1311	19.182534	15.845841	1262	1264	1114	812	1368	914	
1312	17.594122	17.005148	1114	812	1113	1112	1363	
1313	17.447867	20.013265	1516	1163	862	1014	1166	1123	
1314	20.590380	14.190721	1513	1358	1262	1161	1108	1309	
1315	25.385026	21.158325	1666	2063	1915	1766	1661	1814	1964	
1316	17.989407	26.084838	1122	1021	1171	1072	1370	872	
1317	26.041357	24.317915	1619	1816	1671	1419	1714	1220	
1318	18.871524	18.721000	1614	1560	1014	862	1115	1363	
1319	18.679732	23.937968	1268	1017	1320	1168	1374	1122	
1320	19.782418	24.230004	967	769	1374	1071	1319	1017	
1321	25.539345	26.333867	1719	1671	1220	1623	1471	
1322	20.702799	34.272133	1526	1778	1474	1275	977	1274	
1323	21.293987	36.215985	1274	1029	1331	1427	1779	1474	
1324	23.807998	27.586920	1471	1371	1670	1327	1269	
1325	18.939197	31.997823	1373	1172	1177	725	1228	
1326	18.119851	36.231796	1524	880	980	925	831	1576	
1327	22.875126	27.148154	1371	1324	1670	1173	1421	1424	
1328	21.898773	33.045802	1526	1778	1626	1523	1722	1680	
1329	24.817871	39.789991	1929	1632	1181	1233	1379	1730	
1330	16.020889	40.615504	1131	1581	832	1032	1482	1033	
1331	20.705013	37.117234	1323	1427	882	879	1430	1029	1381	
1332	17.574358	40.200455	1278	1083	1581	1231	1131	
1333	16.587727	45.173927	1085	1036	1185	1138	834	736	
1334	19.036912	46.232499	1385	1187	1236	1587	1087	
1335	22.614238	46.153442	1634	1435	1088	939	1684	1386	
1336	19.997295	48.575431	1286	1238	1189	1536	1136	1289	
1337	23.751551	41.423782	1533	1481	1681	1181	2083	
1338	18.649532	52.604489	1541	1341	1339	1092	1242	888	1490	
1339	17.586217	52.738886	1487	1093	1338	1242	1390	1092	
1340	19.914444	55.988126	1695	1394	1391	1199	1392	1343	
1341	19.543350	53.314736	1541	1438	1242	1292	1338	
1342	21.337469	56.158098	1645	1548	1199	1843	1745	1695	
1343	19.283885	55.143165	1292	1345	1340	1392	1394	
1344	23.159889	54.840377	1642	1445	1747	1645	1644	1287	
1345	18.329984	54.767645	1194	1141	1392	1292	1242	1343	1390	
1346	18.521618	58.832595	941	1295	1398	1244	1298	1441	
1347	26.549693	3.144885	1653	1651	1751	1803	1549	1206	
1348	21.681366	61.111016	1495	1397	1444	1247	1597	
1349	19.993501	61.024053	1247	846	1444	1196	1149	1650	
1350	18.518140	57.124285	1192	1295	1441	1392	1391	1494	
1351	24.001687	2.166160	1352	1550	1451	1251	1301	1300	1600	
1352	24.642049	0.952636	1601	1354	1600	1351	1550	1448	
1353	25.890200	5.713303	2104	1401	1403	1157	1907	1252	1502	
1354	25.709317	0.762899	1799	1601	1600	1352	1896	1549	
1355	20.406336	7.888333	1402	1109	1056	1556	1207	904	901	
1356	22.780258	5.992516	1453	1450	1204	1257	1305	1007	
1357	25.997875	9.431493	1660	1407	1557	1310	1656	1504	1457	
1358	20.915304	15.335118	1314	1262	1264	1063	1609	1513	
1359	22.436360	9.008538	1308	1208	1361	1106	1556	1158	
1360	24.689483	13.819153	1762	1610	1514	1461	1459	1259	
1361	22.644754	9.987532	1208	1359	1507	1458	1209	1106	
1362	23.282269	15.827200	1663	1464	1609	1413	1515	
1363	17.894539	17.878727	1114	1560	1211	862	1318	1112	1312	
1364	22.396199	18.088544	1413	1265	1566	1167	1467	1416	
1365	17.696896	15.131499	1162	914	812	1013	961	
1366	24.072839	20.029076	1411	1564	2063	1915	1862	
1367	25.250787	31.124718	1870	1423	1475	2224	1376	1478	
1368	19.784000	16.704732	1560	1214	1616	1264	1311	1114	
1369	22.311450	22.693137	1517	1767	1420	1470	1665	1765	1417	
1370	18.773019	27.128706	1572	1074	1121	872	1316	1021	
1371	23.827762	26.488028	1719	1224	1327	1324	1471	1421	
1372	21.926443	29.575202	1426	1218	1377	1174	1068	
1373	19.458127	31.369320	1276	1228	972	1223	1325	1172	
1374	19.424291	25.029428	1319	1122	1021	1414	1320	1071	
1375	16.269919	31.654399	1125	576	776	1075	1026	825	
1376	24.424800	30.452418	1423	1367	1527	1478	1723	1677	
1377	22.916868	30.109152	1372	1174	1574	1677	1426	1723	
1378	23.804045	37.947332	1782	1476	1730	1579	1429	1229	
1379	25.349608	40.769665	1481	1431	1181	1530	1632	1329	
1380	24.154742	34.374274	2074	1176	1178	1933	1528	
1381	20.934278	38.287277	1331	882	1277	1430	1080	
1382	18.508969	38.616470	1028	1027	779	1083	1278	1230	
1383	18.178986	43.144219	1133	1282	1184	1285	1078	1079	1085	
1384	21.207025	44.667172	1485	1435	1386	1284	1135	1134	
1385	18.254248	45.489364	1184	1081	1087	1185	1187	1334	1036	
1386	21.633932	45.378684	1435	1384	1335	1134	939	
1387	25.839445	44.115829	1685	1483	1781	1683	1635	1833	
1388	22.444266	57.561359	1446	1745	1197	1596	1843	
1389	21.124015	52.861424	1293	1639	1541	1438	1241	1188	
1390	17.665274	54.011702	1339	1242	1194	1093	1345	
1391	19.435517	56.970962	1392	1350	1441	1396	1199	1340	
1392	18.870892	56.023702	1345	1343	1391	1350	1340	1141	1494	
1393	15.647487	1.070115	752	1296	1047	951	1202	1104	1248	
1394	20.286011	54.640205	1438	1292	1343	1548	1695	1340	
1395	20.752447	58.395410	1396	1298	1400	1596	1843	
1396	20.309570	57.636621	1843	1199	1441	1391	1395	1298	
1397	22.571705	61.467721	1146	1495	1597	1348	1598	1045	1947	
1398	18.262153	60.039794	1244	1196	941	995	1043	1346	
1399	14.921492	58.642068	1195	1148	948	1046	893	997	
1400	21.052864	59.371763	1748	1596	846	1298	1247	1395	1495	
1401	26.895172	5.802780	1804	1452	1353	1907	2104	
1402	20.998789	6.760380	1257	1155	1204	1207	1109	1355	
1403	24.756681	5.786968	1252	1453	1454	1157	1353	
1404	16.576818	3.168065	1054	951	1145	707	1001	1097	
1405	29.389418	11.099595	2308	1710	1859	1409	2210	1956	1508	
1406	27.166653	7.244320	1555	1907	1452	1604	1457	1607	
1407	26.836827	10.056454	1706	1660	1605	1805	1656	1357	
1408	28.290527	3.909366	1851	1801	1804	1803	1952	1653	
1409	28.342862	11.120039	1508	1405	2060	1605	1859	1805	
1410	20.852849	19.125772	1867	1466	1415	1115	1566	1614	
1411	23.515487	19.278035	1564	1366	1862	1713	1712	1467	1167	
1412	27.012334	18.065460	1511	2113	2163	1563	1613	1512	
1413	22.486640	16.672951	1515	1416	1265	1063	1364	1609	1362	
1414	20.250436	25.831856	1021	1374	1425	1071	1572	1272	
1415	20.086313	20.217390	1410	1466	1267	1020	1115	
1416	23.208904	17.260818	1413	1515	1465	1364	1467	
1417	23.618261	22.578662	1765	1666	1565	1369	1420	
1418	16.056465	25.989970	1072	921	1270	965	1069	1117	
1419	25.088720	24.559039	1816	1317	1562	1671	1469	
1420	23.270411	23.440383	1565	1469	1570	1369	1470	1417	
1421	22.664993	26.163737	1371	1224	1424	1425	1266	1327	
1422	23.152142	31.778993	1574	1523	1722	1573	1677	1478	
1423	25.334904	29.981871	1769	1472	1376	1527	1870	1367	
1424	21.931186	26.739429	1522	1173	1272	1425	1421	1327	
1425	21.713621	25.577767	1421	1266	1424	1272	1414	1071	1520	
1426	22.558898	28.990180	1173	1218	1377	1372	1723	1670	
1427	21.856398	36.965919	1331	1430	1429	1229	1779	1323	
1428	28.369583	38.291230	1979	1729	1726	1578	1931	2026	1674	
1429	22.712427	37.791115	1229	1427	1128	1579	1378	1430	
1430	21.764376	37.876181	1429	1427	1381	1331	1128	1080	
1431	25.942535	41.651150	1530	1379	1582	1481	1685	2185	
1432	19.052723	41.062175	1129	1278	1231	1133	1180	
1433	21.124489	41.902234	1735	1082	1480	1279	1180	984	
1434	21.862248	39.956169	1479	1128	1082	1283	1080	
1435	22.585145	45.041269	1386	1384	1335	1634	1590	1485	1484	
1436	23.902866	47.544845	1684	1589	1836	1693	1535	1733	
1437	25.910913	47.003305	1985	1633	1186	1535	1935	
1438	20.626272	53.769946	1394	1292	1541	1341	1389	1241	1548	
1439	24.578803	53.217180	1592	1291	1740	1642	1246	1540	
1440	24.499746	51.390965	1690	1488	1246	1540	1790	1489	
1441	19.324363	58.070328	1396	1298	1346	1295	1391	1350	
1442	17.167215	50.240686	988	1091	940	1137	1640	
1443	25.194815	60.632563	1798	1646	1594	1496	1447	1846	
1444	20.942184	61.719754	1348	1597	1349	1650	1746	1247	
1445	24.101141	55.302228	1642	1344	1694	1491	1191	1644	
1446	23.512325	57.320394	1842	1694	1546	1644	1745	1197	1388	
1447	24.361397	61.186120	1443	1496	1497	1947	1045	1798	
1448	23.847526	63.206025	1601	1352	1903	1598	1550	1947	1497	
1449	18.566523	63.229742	1200	996	947	1297	1053	
1450	23.402752	6.581016	1454	1453	1107	1356	1204	
1451	23.897490	3.322415	1301	1351	1499	1251	1306	1250	
1452	27.775391	6.445022	1804	1401	1607	1655	1907	1406	
1453	23.897490	5.580614	1356	1450	1454	1403	1306	1305	1252	
1454	24.298783	6.882002	1403	1157	1107	1450	1456	908	1453	
1455	23.404808	12.210345	1458	1213	1259	1459	1061	1764	
1456	25.219164	7.741493	1454	1157	908	1504	1457	1555	
1457	26.422411	8.316411	1604	1406	1504	1456	1357	1555	1660	
1458	23.056957	10.929622	1361	1209	1507	1061	1455	1213	
1459	24.025405	13.202509	1360	1259	1461	1764	1455	
1460	25.928621	14.941762	1911	1757	1567	1514	1561	1610	
1461	23.758508	14.286712	1764	1459	1360	1663	1464	1514	1216	
1462	27.886862	14.491738	1509	1463	1911	1757	1505	1659	1608	
1463	28.971523	14.856918	1509	1462	2013	1659	1759	1808	
1464	23.045098	15.076159	1663	1461	1362	1609	1216	
1465	24.325821	17.420197	1863	1615	1467	1416	1515	1712	
1466	21.063615	20.427049	1867	1612	1267	1164	1410	1415	
1467	23.468053	18.313540	1416	1364	1167	1411	1465	1712	
1468	30.367510	23.854009	2317	1817	1868	1864	1918	1968	
1469	24.223047	23.859385	1816	1565	1570	1420	1562	1419	
1470	22.143849	23.736847	1266	1570	967	1520	1369	1420	1517	
1471	24.855502	27.084908	1321	1623	1324	1269	1874	1371	1719	
1472	25.215370	28.948280	1423	1527	1769	1518	1269	1874	
1473	24.732648	32.759932	1926	1475	1176	1573	2074	1478	
1474	21.649743	35.132905	1930	1778	1779	1322	1323	1274	
1475	25.369373	32.116882	1478	1367	1926	1473	2224	1876	
1476	23.962159	36.899827	1780	1178	1229	1378	1879	1782	
1477	27.529999	35.468264	1927	1776	2175	1830	1826	1975	
1478	24.270481	31.560005	1367	1376	1573	1422	1473	1677	1475	
1479	22.739464	40.074122	1579	1233	1082	1434	2083	1128	
1480	21.201491	42.850918	1433	984	1234	1485	1284	1735	1281	
1481	24.744823	41.603715	1431	1379	2185	1533	1337	1181	
1482	15.610710	39.676465	928	1235	1131	836	981	1330	1033	
1483	25.112437	43.291581	2185	1685	1387	1783	1533	1781	
1484	23.939232	44.689782	1783	1590	1435	1634	1781	1534	
1485	22.153336	43.973052	1480	1284	1435	1384	1590	1084	1281	
1486	21.930396	47.868978	1686	1140	1238	1593	1088	1836	
1487	16.681015	52.481951	1339	1093	1142	1294	1044	1092	940	
1488	23.642136	51.186365	1690	1588	1591	1246	1440	1237	
1489	25.234659	50.324487	1738	1637	1440	1790	1690	1585	1741	
1490	19.507300	51.865306	1641	888	1338	1541	1188	
1491	24.847597	55.996032	2092	1191	1694	1445	1691	1842	
1492	26.235046	56.596864	1643	1544	2046	1691	1595	2092	
1493	26.942606	51.477927	1983	1841	1837	1744	1790	1741	
1494	17.641557	56.569194	1392	1350	1192	899	942	1141	
1495	21.977830	60.269059	1247	1348	1146	1397	1748	1400	
1496	24.159801	60.146521	1946	1700	1146	1045	1443	1447	1846	
1497	24.653907	62.364068	1947	1448	1601	1447	1798	1799	
1498	27.246975	0.019764	1896	1652	1599	1552	1750	1799	
1499	23.025334	3.636619	1451	1306	1051	1554	1305	1251	
1500	30.530210	56.400028	2245	1993	1793	1794	2293	1945	
1501	17.942131	1.575353	996	855	1054	1000	954	947	1104	
1502	25.812091	4.684124	2104	1751	1353	1252	1250	
1503	30.832207	60.091181	1950	1698	1997	1849	2147	1752	1995	
1504	25.162401	8.742891	1457	1456	1357	1156	1557	908	
1505	27.355757	13.648469	1608	1510	1757	1711	1462	
1506	18.906468	3.506175	1203	1249	1145	1000	756	954	
1507	22.093411	10.838912	1361	1106	1559	1061	1458	1304	
1508	28.701781	10.161853	1956	1857	1805	1409	1405	1706	
1509	28.930888	13.957503	1462	1608	2260	1463	1759	
1510	27.476240	12.574007	2060	1605	1711	1505	1608	1611	1859	
1511	25.952971	17.013528	2113	1561	1863	1615	1412	1512	1567	
1512	25.997875	18.234484	1511	1863	1715	1712	1412	2163	
1513	21.618121	14.653204	1309	1314	1358	1609	1216	1709	
1514	24.819927	14.827129	1360	1461	1663	1567	1460	1610	
1515	23.850056	16.538396	1663	1615	1465	1413	1416	1362	
1516	17.452294	21.247027	1163	1313	1221	918	1620	869	1123	
1517	21.231532	23.105814	1369	1470	967	1219	1767	769	
1518	26.318214	28.346657	1824	1621	1769	1472	1874	1623	
1519	27.899195	24.306057	1771	1714	1568	1768	1664	1618	
1520	21.432495	24.619122	1470	1266	1071	1425	967	
1521	28.243092	30.322290	1872	1673	1720	1672	2119	1820	
1522	21.234694	27.436712	1424	1173	1218	1572	1272	1571	
1523	22.199189	32.081307	1525	1626	1328	1722	1422	1574	
1524	18.934137	35.492614	977	923	1326	880	1029	1576	
1525	21.230742	31.219586	1574	1174	972	1626	1523	1068	1223	
1526	20.706910	33.262734	1626	1328	1275	1172	1778	1322	
1527	24.339419	29.301823	1269	1723	1423	1472	1376	
1528	25.037333	34.800866	2074	1728	1178	1877	1380	
1529	25.512307	37.648497	1678	1980	1929	1879	1782	
1530	26.357584	40.797335	1580	1631	1431	1379	1582	1632	
1531	26.577363	39.230426	1678	1929	1632	1726	1580	
1532	29.958786	42.997331	1882	1784	1630	1981	1584	1886	1932	
1533	24.023665	42.642524	1481	1337	1783	1084	1483	1681	2185	
1534	24.653907	45.532845	1781	1683	1589	1634	1633	1484	
1535	24.895031	47.129796	1633	1437	1436	1733	1186	1589	
1536	20.650147	49.292952	1336	1238	1686	1539	1289	
1537	14.143287	54.177722	1198	845	1094	745	992	1042	
1538	23.385043	49.592419	1140	1693	1290	1588	1690	1585	
1539	21.281812	50.123998	1536	1289	1288	1290	1686	
1540	25.088088	52.218059	1837	1790	1439	1592	1440	1246	
1541	20.100227	52.632159	1438	1341	1490	1188	1389	1338	
1542	25.863478	58.739308	1699	1697	1846	1648	1594	2046	1595	
1543	26.863549	53.130218	1744	1792	1692	1592	1689	1837	
1544	27.211399	57.051442	2045	1796	1699	1595	1492	1643	
1545	28.843609	56.712129	2245	1793	2045	1796	1893	1943	
1546	23.931169	58.276508	1842	1446	1700	1197	1648	1946	
1547	27.031624	60.601889	1647	1848	1797	1646	1594	1948	1697	
1548	21.432337	54.691592	1695	1394	1645	1342	1747	1241	1438	
1549	26.233465	1.714113	1651	1896	1600	1206	1347	1354	
1550	23.757560	1.062448	1351	1300	1448	1903	1352	
1551	21.914268	1.397958	1253	1602	1302	1144	1903	1300	
1552	27.697599	62.514276	1848	1749	1498	1599	1750	1647	
1553	28.634424	8.399800	1953	1603	1857	1604	1607	1706	
1554	22.088509	4.348132	1051	1499	1007	1305	1102	1152	
1555	26.030605	7.589466	1907	1406	1457	1456	1157	
1556	21.207025	8.739745	1158	1109	1056	1106	1359	1355	
1557	24.717785	9.685440	1504	1357	1209	1208	1156	1310	
1558	31.017991	15.408198	1960	1909	2058	1808	2111	1908	
1559	21.594404	11.716239	1507	1061	1263	1866	857	1304	
1560	19.000071	17.605348	1614	1214	1363	1318	1114	1368	
1561	26.480281	15.909735	1911	1910	1567	1511	2113	1460	
1562	24.112367	24.955589	1570	1469	1719	1224	1419	1671	
1563	27.610637	19.297799	1965	1613	1763	2163	1962	1412	
1564	23.305986	20.645720	1665	1765	2063	1713	1366	1411	
1565	24.578803	22.946277	1661	1666	1469	1420	1816	1417	
1566	21.373044	18.416315	1364	1167	1614	1410	1867	1265	1214	1616	
1567	25.527486	15.748143	1615	1511	1514	1460	1561	1663	
1568	28.527697	25.108485	1968	2022	1617	1923	1519	1768	1664	
1569	29.100860	27.373466	1970	1625	1922	1725	1923	1717	
1570	23.278316	24.408831	1469	1420	1266	1224	1562	1470	
1571	20.545160	27.884016	1218	1522	1572	1074	1273	
1572	19.883769	26.852955	1021	1370	1571	1074	1414	1272	1522	
