7324	37.501552	151.369843	8121	7323	7645	6845	7003	6362	8282	
7325	35.403029	150.500495	8282	6362	6526	6681	7161	6841	
7326	30.880643	154.687253	6205	6047	6364	5727	7164	
7327	35.289371	155.500246	7647	7488	7963	7967	8119	
7328	42.445738	153.910753	8444	8124	8446	8125	8286	8285	
7329	36.504898	156.747451	7481	7967	7008	7168	7483	6527	
7330	36.951087	161.710093	7648	6851	6531	7334	9253	6849	7332	
7331	41.073873	163.171325	9414	8133	8293	7811	8613	8776	
7332	35.707888	161.939517	7330	6531	8134	7009	6849	7171	
7333	32.596451	165.713466	6847	6372	6050	5255	6693	6695	
7334	37.388207	162.863373	7330	6531	7494	8295	8456	9253	7650	
7335	38.288714	166.789758	8616	7974	7657	7493	7180	8292	
7336	34.648386	168.384948	6538	5899	6857	5577	7015	8136	7175	
7337	35.265608	178.542737	7338	6227	7503	6224	8305	
7338	35.284681	177.407935	7980	7023	6227	6707	8305	7337	
7339	33.811978	174.088215	7817	7498	7340	6703	6865	
7340	34.556616	174.594795	6543	7498	7022	6865	7981	7339	
7341	38.572467	168.923864	8614	8303	7176	7497	7979	7657	
7342	32.322860	175.460140	6865	6061	7344	5901	6063	7021	
7343	41.707042	177.641978	8946	8466	8138	7819	8142	8465	
7344	31.536480	176.256195	7342	6063	6383	6386	6541	5901	
7345	34.073844	176.507176	7022	7021	6707	5742	7023	
7346	30.849375	179.001585	6385	6384	6546	7983	6547	6709	
7347	29.850532	184.764903	5426	4951	7827	6389	6553	
7348	36.841650	179.759147	8306	7665	8620	7829	6224	7663	
7349	34.560680	184.239845	7824	7508	7027	6871	7670	6545	
7350	33.143634	182.812488	7511	5745	6545	7664	7508	6228	
7351	37.134002	184.078170	7986	7507	6551	7666	7510	6066	8786	
7352	32.229057	192.636150	7036	6715	7196	5915	6552	7356	
7353	38.125497	193.436824	7192	7519	7360	8471	8636	7997	
7354	34.693724	191.299639	7674	6874	7031	7030	7193	6555	6393	
7355	34.580692	193.185844	7676	6555	6876	6552	7678	7031	7039	
7356	31.142509	192.523747	5915	7352	6239	6238	6715	5593	
7357	30.884395	195.284535	7518	6077	6719	6879	6877	6400	
7358	33.835429	195.583248	6081	7040	6723	7195	7515	
7359	40.159297	1.293397	8481	8315	8801	8160	9281	7838	
7360	38.805880	194.122140	7353	7997	8319	6875	8471	8156	
7361	41.105141	196.411639	9279	8162	8315	8802	8796	
7362	35.534822	1.652284	8316	7197	6561	8157	7038	6568	6565	
7363	36.751131	5.400704	7844	7689	6562	6722	6881	7842	
7364	38.251974	6.482385	7366	7689	8008	8642	8002	7045	
7365	36.536166	14.527625	7853	7854	7373	7370	7693	
7366	37.488733	7.141094	7689	7364	7843	7682	8008	7844	
7367	33.995675	7.567915	7839	7048	6724	6409	6406	8004	
7368	32.047236	10.669744	6410	6887	6253	6093	5290	5926	
7369	38.028255	16.568267	8172	7691	8332	8651	8813	8175	
7370	35.504336	14.177330	7853	7365	7536	7373	7212	7051	7534	
7371	32.987296	13.619167	7050	6411	7534	7053	6092	6413	8007	
7372	33.594668	16.414291	7848	5613	7855	7217	7851	6415	
7373	35.913941	15.222964	7693	7365	7692	7370	7536	7532	
7374	42.738403	16.276021	8973	8176	9616	9293	8812	
7375	40.288275	15.235914	8335	8014	7533	8334	8339	7849	
7376	39.391209	21.025561	8018	6734	8183	7535	8336	7858	7861	
7377	37.442926	19.391569	7859	7540	7694	6736	8654	7379	
7378	34.750006	21.156287	7539	6737	7056	6098	7697	8016	
7379	38.028255	18.455396	8651	7859	7377	8332	8654	
7380	39.601952	25.050337	8181	9143	8988	8826	8821	8658	7698	
7381	38.947678	28.042858	8343	6739	8026	8024	9304	7060	
7382	34.886801	31.769074	7862	6425	7384	7704	6424	
7383	37.865038	29.555671	8026	7063	7225	7860	8021	8182	
7384	35.501991	32.498304	6425	7382	7704	6906	6588	7702	7385	
7385	34.617118	33.347327	7384	6425	6265	5627	6427	7702	
7386	30.030164	27.815128	6901	6580	7065	5781	7545	
7387	39.304128	38.560027	7550	8513	7711	6751	8353	7232	
7388	35.837648	40.257149	7871	6594	7234	6431	7877	8671	
7389	35.691941	37.700995	7547	6907	7871	7552	7227	6272	6914	
7390	43.727709	41.654326	9791	11389	8832	9317	8995	8673	
7391	40.937078	35.241231	8668	8510	8511	8833	7228	6428	
7392	38.316855	40.469944	8513	7711	7233	8191	8352	7074	
7393	33.690816	37.744725	6910	6272	7552	7072	7553	6592	
7394	37.450743	43.975513	7874	8034	7876	6756	7238	6757	
7395	38.430512	46.123322	8679	8518	8676	6756	7878	8835	8034	
7396	42.977287	49.249187	9479	9152	8521	8203	9159	8678	
7397	35.426167	47.401476	7716	7559	7717	7560	7556	8197	
7398	31.294938	52.028451	7080	6439	5481	6598	6121	6759	5959	
7399	28.892494	51.686471	6761	5962	5644	6598	6600	6441	
7400	35.363632	49.033620	7717	7560	6444	8039	8516	6758	
7401	38.735527	51.009131	7082	7720	7083	9003	8362	6924	
7402	34.531132	52.001506	8041	7245	6921	6125	6124	7719	
7403	37.685249	52.702096	7083	6285	7726	6446	9003	7882	
7404	34.894618	58.637866	7085	6772	7089	8048	7084	7570	
7405	37.442926	56.724254	6928	6925	8042	8366	8044	6606	
7406	41.271172	54.489756	9323	8205	8685	8523	8522	8202	9483	
7407	34.288809	56.316680	6280	6605	7084	6766	5803	
7408	31.405938	63.033416	5648	6610	7572	5329	6135	4849	
7409	32.940394	64.358070	6453	6135	6768	7090	6288	6610	6933	
7410	35.935672	62.757029	7251	7255	7568	7091	7893	6612	7571	
7411	43.016372	61.859812	7889	7569	8049	8372	9168	8690	
7412	35.187752	66.352058	7096	6934	7095	7733	5654	7094	
7413	37.743876	62.452619	8688	7573	8374	7571	8215	7251	
7414	36.485356	64.916233	7735	7094	6934	8052	7893	6612	
7415	36.215673	68.807973	7574	6615	7256	6294	6775	7575	
7416	40.794654	71.555673	9340	9019	8536	9819	8057	7896	
7417	35.136004	72.982722	7737	7260	8378	7580	6935	6937	
7418	37.029725	74.608707	8218	6620	8066	7099	9179	
7419	37.162299	66.598573	6131	8540	7733	6771	7735	7094	
7420	38.767889	76.964846	8222	8703	8224	7905	8386	7101	
7421	33.593105	78.839502	7261	7423	6944	7263	6462	8058	
7422	31.995175	77.104348	6458	7901	6462	5502	6779	6625	
7423	34.730463	78.931888	7261	7102	7421	7263	6780	6942	
7424	35.777927	80.410056	7750	6780	8225	6947	6144	6942	
7425	37.380391	81.996008	8549	6144	9025	8064	8709	6627	
7426	38.134721	78.985779	7906	8544	7743	6946	8224	8062	
7427	40.034226	80.232984	7584	8226	8063	9343	6946	7264	
7428	33.710359	83.447231	7590	6147	8381	6790	6306	
7429	37.950086	88.402791	7752	7433	7912	8071	7431	8073	
7430	37.394774	91.325407	7271	8234	7113	7915	7274	7273	
7431	38.576375	87.585333	7586	8072	7429	8071	5672	7749	7433	7911	
7432	32.338493	82.481032	7266	6145	7104	6790	6147	
7433	37.141975	87.750857	7431	7429	7111	7752	6949	5672	
7434	44.520030	89.642142	9188	8391	8394	7914	8555	
7435	28.320610	91.057489	5514	5673	5355	5517	5351	5192	
7436	35.235122	95.793633	7754	6792	7594	8079	7755	6965	
7437	36.448773	89.619816	7909	7115	8234	7752	7912	
7438	36.211296	97.408532	7599	7594	7280	7755	7918	8562	
7439	31.794750	96.067094	7116	6795	6321	6796	7120	6955	
7440	37.217956	104.949655	7284	6962	7609	6644	8720	7606	
7441	35.795593	101.595906	8081	7128	7603	7444	7923	8561	
7442	40.541699	107.950953	8246	8088	7765	8411	8249	7445	
7443	34.941519	100.169012	7118	7128	8081	7761	6798	
7444	35.754476	102.601831	7447	8561	6799	7603	7441	
7445	39.745001	107.344288	6485	8246	7442	7767	7610	7765	
7446	38.756164	102.582584	8718	8564	8560	7285	8082	7126	7925	
7447	36.581035	103.063143	8560	7126	7284	6799	8720	7444	8561	
7448	35.949899	109.769408	7608	5847	6803	8250	6330	7130	6648	
7449	41.472535	105.061596	8885	8083	8888	8724	8084	8723	8725	
7450	37.880672	116.309534	8412	8252	8571	6653	6816	6654	6813	
7451	35.574688	111.886577	6649	7932	6494	6487	6967	7608	5847	
7452	34.597576	116.736817	6488	8094	7772	7936	7459	
7453	31.685157	117.091115	6810	7294	7456	6336	5695	6655	
7454	41.275237	116.881554	8416	6656	7135	8254	7777	8570	
7455	35.762293	121.028895	8100	5698	7620	6971	6496	7458	
7456	31.249600	117.872543	5699	5858	7453	6336	5695	
7457	41.077782	124.212346	10018	8418	8743	8579	8739	
7458	34.773456	120.817178	6339	7616	5698	6815	7455	6971	
7459	33.660330	116.171110	8094	7452	7294	7936	6973	5055	
7460	34.617118	123.611840	7301	7141	6978	8264	6817	8101	
7461	35.185563	125.698829	7779	7301	6662	8104	8102	6821	
7462	33.630626	127.340058	7623	6662	6980	6823	6986	7625	
7463	35.895181	128.577563	8587	7144	7785	6507	8262	8268	
7464	38.422852	131.609964	8423	7467	8909	7950	7628	7946	
7465	33.761168	133.358514	6344	7146	7145	7148	6027	7790	7789	
7466	36.677339	135.149407	7631	7468	7309	6832	7791	
7467	39.747034	131.715437	7786	7307	7942	8744	8423	7464	7628	
7468	37.313947	134.378604	7791	7466	7631	9229	8430	8589	
7469	31.705325	131.329881	6670	6025	6183	6665	6028	6667	
7470	35.203385	141.742501	6835	6992	6997	6676	7476	
7471	38.846215	141.873688	7312	7155	6994	7954	8439	8117	
7472	40.206198	138.139465	8432	8110	8273	8272	8271	8112	
7473	38.838554	137.288286	8747	8432	7157	7952	8110	
7474	36.928105	145.050980	7636	7632	6995	6677	7001	8116	
7475	36.872292	141.523085	7955	7155	6992	9075	6835	7152	
7476	34.972005	142.831418	7470	6992	6194	6673	7634	6836	6676	
7477	37.908187	146.939957	8440	6683	7956	7153	8279	7001	
7478	34.292092	146.744869	7154	7637	7319	7317	7316	
7479	36.809757	154.627203	8601	7961	7647	7006	7484	7481	
7480	33.518845	143.536320	6673	6194	6351	5715	7959	7313	
7481	36.927011	155.672699	7479	7484	7647	7967	7483	7329	
7482	37.532820	148.809994	8283	8118	6685	8279	7153	7322	
7483	37.450899	156.647366	6850	7484	7169	7168	7329	7481	7166	
7484	37.771235	155.507945	7805	6850	7483	7481	7479	7961	
7485	32.343965	159.181809	6688	6369	6370	6048	6209	8130	
7486	40.706479	155.897504	7806	8450	8290	7642	7643	
7487	39.803315	160.167255	8452	7970	7653	8449	8289	
7488	35.043139	154.476306	8119	6844	7327	7647	8120	7006	
7489	34.296626	158.833824	7007	6688	6534	6209	6686	7005	
7490	37.083349	158.464282	7169	7168	8126	7807	7809	6527	7167	
7491	36.051518	164.266093	8295	6853	7655	7179	7494	
7492	41.562429	167.045358	8609	7975	8777	8455	8773	9409	9090	
7493	37.354751	166.216968	8292	7815	7973	7180	7335	
7494	36.895743	164.315365	7655	7491	8454	7815	8295	7650	7334	
7495	37.474193	169.881594	7497	7176	7177	7977	8935	7016	8460	
7496	33.290435	169.893912	6857	7978	6060	6855	6542	
7497	37.535165	168.802223	7341	7657	8935	7814	7176	7495	
7498	34.433421	173.504646	7659	7817	7340	6543	6380	7339	
7499	36.246941	175.039786	7662	7182	7981	7823	7178	6543	
7500	38.677995	173.235188	8140	8139	8301	8304	7984	
7501	38.271517	174.762629	8304	7182	8461	8624	8143	8301	
7502	38.918599	178.730588	6701	8627	9586	8306	7825	8141	8463	
7503	34.745159	179.324935	7337	6224	5903	7024	6868	6227	
7504	38.889051	180.755371	9586	8308	8307	8470	7665	
7505	31.890898	183.865683	7512	6870	4951	6069	6545	7664	
7506	32.541733	181.126452	5745	6228	8146	5907	5589	7189	
7507	38.023096	184.823413	7991	7986	6551	7351	7669	
7508	34.347435	183.303671	7826	7511	7349	6545	7824	7350	
7509	37.368665	181.991797	8467	7829	8470	7510	7184	7987	
7510	37.048173	182.969544	7509	7184	6066	7351	8786	7987	
7511	33.971443	182.222761	7826	6866	7350	5745	8146	7508	
7512	32.627719	184.617086	6871	6545	6867	6870	6072	7505	
7513	38.990671	191.088692	7192	7993	8956	7995	8952	8797	
7514	34.396213	0.046193	8316	7038	7042	6558	7040	7998	6723	
7515	33.514936	194.714824	7678	6876	7358	6081	7195	6880	
7516	36.606518	194.052728	8636	7997	8161	7039	7999	7676	8154	
7517	38.716454	3.501412	8163	7840	7520	7684	7679	7841	
7518	31.165959	194.382236	6715	6880	7357	6077	6719	6238	
7519	37.571279	192.432902	7993	7837	8636	8154	7192	7353	
7520	37.751849	4.080361	8326	6881	7842	7684	7517	7841	
7521	33.292155	1.659090	7042	6558	6718	6717	6882	6568	6563	
7522	36.051987	3.306540	8326	8157	6885	6565	6881	
7523	37.446991	9.319483	6247	7682	6891	7690	8005	7206	
7524	34.886801	10.312535	7530	6888	6085	8807	6569	7528	7211	
7525	39.419193	8.644360	7204	7686	7527	6247	7847	8008	7846	
7526	43.685029	11.767884	8489	8487	8810	7685	9606	8331	
7527	39.078689	9.544626	8005	6247	7847	7525	7210	8166	
7528	35.093793	11.419883	8807	6726	6727	7524	6569	6250	
7529	38.998644	12.436370	7047	6570	7209	7531	7850	6729	
7530	36.146416	10.291979	6891	8807	7524	7690	6888	
7531	40.061585	12.237233	8646	8006	8809	7850	6570	7529	
7532	35.176026	15.759432	7536	7373	5613	7692	7848	
7533	39.623683	15.991781	7375	8339	8813	7543	8175	8334	
7534	34.128562	14.054149	8007	7536	7371	7370	7051	6411	
7535	38.310601	21.098546	6734	7376	8341	8183	7540	
7536	34.761731	14.850974	8007	7534	7370	7848	7532	7373	
7537	33.899215	17.981612	7855	7217	7695	6574	6255	7696	
7538	34.734372	25.036479	6899	6421	6419	6579	5776	7542	
7539	34.398245	20.036112	6574	8012	6737	6255	8016	7378	
7540	37.686969	20.229044	7859	6734	7694	7377	7214	8341	7535	
7541	35.013748	28.534965	7064	7707	6744	8340	7220	6422	
7542	35.125216	26.225943	6421	7218	6416	8340	8020	6579	7538	
7543	39.944332	16.887921	8339	7533	7057	8813	8015	
7544	36.096856	33.955378	6588	7702	7068	6427	7231	
7545	31.285558	28.080890	6577	5938	6420	5781	7066	6584	7386	6580	
7546	40.100670	31.199826	8823	8347	9148	9145	8664	7867	
7547	36.469722	38.493971	6108	7551	8671	7871	7389	6907	
7548	42.585973	37.702381	8351	8670	8830	8029	7069	8030	
7549	42.401651	33.876696	8831	8510	8511	9147	8028	8190	
7550	38.308725	37.990624	7710	7232	7387	6108	7551	8513	
7551	37.627248	38.665654	7550	8513	8671	7074	7547	6108	
7552	34.624935	38.520917	7393	6272	7235	7072	7871	7389	
7553	32.541733	38.051291	7393	6592	6430	6746	5951	6753	7072	
7554	38.560742	42.762953	9150	8515	8033	7237	6757	8191	7874	
7555	32.540638	50.185206	6439	6437	6286	7561	6436	6602	7239	
7556	34.716549	47.272444	8197	7077	7717	7557	7397	
7557	33.706450	47.836458	7077	7556	6444	7717	7078	6117	
7558	36.747222	50.130699	7723	6924	7243	8516	8208	6758	
7559	36.340744	47.486163	8198	7716	7560	7397	7081	
7560	36.123590	48.387846	7081	7559	6758	7400	6919	7397	7717	
7561	31.365290	50.369361	7555	6436	6759	5000	6439	6601	
7562	40.014684	59.307661	8526	7565	7885	7086	7886	
7563	42.968063	58.689294	9007	8209	8046	9166	8368	8056	8851	
7564	39.107924	56.847897	8366	6925	8528	7566	7567	9002	8527	
7565	39.326797	58.822637	8526	8528	7885	7562	8045	7727	
7566	39.967783	57.613927	7564	8528	8526	8365	8527	
7567	38.740530	55.862451	8206	9002	6925	6928	7564	8367	
7568	35.109270	63.597737	7091	6931	6611	7090	7410	6612	
7569	42.074905	61.248373	9170	8372	7411	7889	7730	8691	
7570	35.348780	57.667972	7084	7404	7085	8044	6606	6605	
7571	36.645915	62.797679	7413	8374	7410	7251	7893	
7572	30.114587	63.191703	7408	5329	5816	4534	5170	4849	
7573	37.858628	61.411896	7888	8688	7413	7251	7246	7892	
7574	35.230745	69.219859	7415	6615	6455	6775	6776	
7575	36.657171	69.654379	8219	7256	8379	6775	7578	7415	
7576	37.939299	71.725816	8217	7740	7579	7577	7899	
7577	38.482573	72.449503	8697	7899	8857	7579	7576	
7578	37.114616	70.355431	8219	8217	8379	7740	7575	
7579	37.251412	72.584232	7577	7576	7900	7737	7740	9179	8857	7099	
7580	34.022565	72.520794	7417	6935	6937	7098	6939	7739	
7581	40.229649	73.615870	8697	9340	8537	8060	8859	8539	
7582	38.482573	74.385750	8537	8060	8059	8066	8857	7099	
7583	30.399904	77.411376	6140	5661	5502	6624	6625	
7584	40.016560	79.291730	8386	8062	7427	6946	8223	8226	
7585	33.886239	81.191484	6947	6629	6147	7266	7589	7742	
7586	39.893522	87.100309	8868	8068	9031	7911	7431	8072	
7587	35.454620	82.173696	8225	6947	7590	5663	8064	8067	6629	
7588	42.650228	81.932878	9666	9349	8070	7903	7745	8704	
7589	32.733716	80.692756	6944	7742	7266	7105	7585	7908	
7590	34.364320	82.813312	7587	6629	7428	6147	8381	5663	
7591	43.375949	90.876567	8394	8554	9038	8076	8392	
7592	39.082441	89.923918	9192	8716	7915	7271	8073	8071	8235	
7593	36.859473	95.620872	7917	5990	7594	6792	7753	
7594	36.172680	96.311916	7593	7753	7755	7438	7599	7436	6792	
7595	29.992174	94.160257	7278	6797	6957	6475	6474	
7596	38.152387	93.528494	7919	8875	8399	5998	7920	
7597	39.303659	96.019054	8557	6952	7601	8397	7758	
7598	40.847183	96.500536	9040	8722	7758	8397	8237	8242	
7599	37.046297	97.352177	8402	7753	7438	7918	7112	7594	
7600	38.817918	98.913646	8398	8239	8559	7922	7112	7916	
7601	39.010369	97.050230	7758	7597	8398	7916	8402	6952	
7602	37.067715	107.648390	7605	7287	7130	7764	6483	
7603	34.861318	102.206421	6799	6638	7444	7441	7760	6960	7128	
7604	38.869978	110.923765	8410	8089	7927	6486	8091	8569	8409	
7605	36.801940	106.736083	7609	7287	7125	6483	7602	6644	
7606	38.115179	105.061596	8244	6964	8563	7609	7440	7925	8720	
7607	34.144196	105.130885	7283	6968	6323	5846	6802	7127	6641	
7608	35.011871	110.885733	7131	7129	6967	7451	7448	5847	8250	
7609	37.528912	106.174071	7606	7440	8563	7287	6644	7605	
7610	38.766013	107.886437	7767	7445	7764	9365	7765	7287	
7611	30.208390	112.425492	7292	6489	5851	5691	6172	
7612	34.093386	113.568763	7132	6814	6972	6495	7771	6494	
7613	34.785182	118.561431	7937	7934	6174	8093	7772	6657	
7614	38.380953	112.644908	8409	7296	7931	7928	8085	7927	
7615	40.096762	115.131618	8568	8414	8416	9531	8248	
7616	33.553552	120.388509	6339	7458	7137	5857	6815	6497	
7617	37.876763	119.315913	7136	7303	7298	7140	6658	
7618	36.129687	117.198745	6816	6653	7934	7772	6976	6488	
7619	40.780740	122.445473	8420	8255	9061	10018	8735	8421	
7620	36.375294	120.140608	7937	6971	7455	6496	7140	7298	
7621	36.320576	123.048442	7780	6498	8101	6817	8100	7299	
7622	31.924198	127.214876	6986	6822	6980	7302	5702	
7623	33.253070	126.163991	6661	6662	7462	6986	7782	
7624	38.712702	125.473409	7941	6984	9219	8259	8583	8580	
7625	34.491579	127.313574	8104	6662	7462	6823	7144	
7626	33.440676	130.194309	7143	6826	6665	6670	7142	6188	6666	
7627	35.360974	137.618719	7310	8429	6989	6515	6189	
7628	38.737716	132.559379	7467	7942	9229	7950	7953	7464	
7629	33.710359	140.799398	6833	6357	6196	6674	6997	6676	
7630	32.127437	135.042548	5230	6827	6185	6184	6668	6027	
7631	36.344652	134.147640	8430	7788	7309	6345	7468	7466	
7632	37.244689	144.112036	8114	6998	7474	8116	7636	
7633	37.849404	139.536796	7793	6353	7955	6988	8276	6829	
7634	36.055427	143.058994	7476	6992	7636	6836	6998	9075	
7635	43.215703	145.534157	8914	9239	8921	9402	7958	10361	
7636	36.149230	144.198416	7632	6998	6677	6836	7474	7634	
7637	35.146009	147.048972	8280	7960	6838	7478	7319	7154	
7638	41.218486	147.801452	8606	6842	8920	7641	8442	9238	
7639	39.694191	145.618844	8115	8597	8440	8274	7957	8436	
7640	31.578222	151.072053	6203	6520	5080	5401	6366	6999	
7641	40.120681	147.293793	9238	7638	8920	7957	6683	8598	
7642	40.537634	155.027540	8603	8446	8927	7643	7486	7806	
7643	41.587756	155.430957	8125	8446	8290	7486	8445	7642	
7644	33.084538	155.039858	8119	7165	5729	6364	7004	5889	
7645	37.053957	152.423038	7324	6845	8601	7163	7003	6682	
7646	41.671866	159.218764	7966	8452	9730	8448	7808	7652	
7647	36.032133	154.995205	7479	7006	7327	7488	7481	7967	
7648	37.947115	161.197354	8449	8131	9253	7330	6851	8132	
7649	43.800719	158.134773	8928	8447	7808	9569	8929	9249	
7650	37.700883	164.018192	7334	7494	8454	7810	8456	
7651	32.037543	160.553734	6530	6048	6370	6691	7010	
7652	41.894647	158.179426	9249	8769	7646	7966	7808	8765	
7653	39.686375	161.200433	8289	9572	8132	7813	8449	7487	
7654	35.450556	166.055293	7655	7973	6377	6538	7179	6854	
7655	36.117962	165.319288	7815	7494	7654	7179	7973	7491	
7656	36.305568	171.721605	7019	7017	6059	6219	8460	7016	
7657	38.048266	167.961514	7974	8303	7814	7497	7341	7180	7335	
7658	36.403279	167.240907	7180	7973	7015	6538	7814	
7659	34.754696	172.522280	7019	6059	7817	7498	6380	6700	
7660	38.621244	176.953706	8624	7181	8141	8463	7821	8461	
7661	36.567434	173.484629	6543	6380	8304	7662	6219	7984	6059	
7662	36.865726	174.400786	8304	7661	7499	7182	6543	
7663	36.779428	178.738286	8945	7825	7348	6224	8306	8305	
7664	32.268141	183.058850	7350	6228	7505	6069	6545	
7665	37.775144	180.056320	8306	7348	7829	7504	8470	9586	
7666	36.364194	184.424616	7351	6066	6551	7670	7824	7988	
7667	39.275988	183.708628	8786	7986	7190	8793	9270	7991	
7668	41.183310	182.692387	9583	9269	8145	8789	8622	7190	
7669	38.736622	185.707235	7991	9427	7029	6551	8629	7507	
7670	35.379266	185.035900	7666	7988	7027	7349	6712	7824	
7671	41.359190	181.037146	8313	7985	9583	8148	8622	
7672	36.614335	188.759037	7830	7677	6233	6873	7032	7833	
7673	33.828081	187.173085	5916	6071	6556	6710	7191	6232	
7674	35.923634	191.201095	7992	7837	7193	7354	6874	
7675	39.318980	187.607297	8153	8635	8631	7194	8791	8629	
7676	35.766202	193.108856	7516	8154	7355	6555	7039	7193	
7677	37.614585	188.329444	8631	7035	7832	6873	7194	7830	7672	
7678	34.445772	194.123557	7355	6876	7195	7515	7039	
7679	39.681215	3.738534	8486	8484	9125	7684	8163	7517	
7680	42.084911	0.712633	9277	9600	9278	8481	8162	
7681	40.268421	192.734617	8475	8317	8156	8474	8956	8471	
7682	37.603016	8.196398	6247	8008	7206	7843	7523	7366	
7683	33.690816	3.972578	6399	6560	6403	7205	7202	6882	
7684	38.853875	4.515343	7679	7517	7045	9125	7842	7520	
7685	42.523907	10.990029	8329	8167	8971	8810	8488	8489	7526	
7686	39.730774	7.753256	8164	8642	8008	7525	7204	9126	
7687	37.160736	12.537764	6729	7209	7212	7853	7208	6726	
7688	31.562276	6.863768	6408	6089	6567	6728	5770	7207	
7689	37.509369	5.974264	7366	7844	7363	7045	7364	7842	
7690	36.589008	9.497156	7530	6888	6891	7523	7206	
7691	37.092104	16.327141	8172	7369	8650	7692	8332	7693	
7692	36.094511	16.332992	7373	7532	5613	7052	8650	7691	7693	
7693	36.970004	15.309052	8172	7854	7692	7373	7691	7365	
7694	36.468784	19.939877	6736	6894	8016	7377	7214	7540	
7695	32.881142	18.317279	7216	6574	6571	5453	7855	6572	7537	
7696	34.994831	18.332523	7537	6255	6894	7217	7052	8017	
7697	35.602047	21.487335	7378	8016	6098	6892	7058	7214	
7698	39.573030	23.789274	8500	8019	8179	6896	8181	8658	7380	
7699	36.621214	24.049801	6099	5936	6899	5934	8502	6740	
7700	34.034760	27.500093	8340	6416	6897	6581	7220	
7701	32.103361	30.809035	6903	5944	6105	6106	6103	6589	
7702	35.598920	33.331776	7544	6427	7385	7384	6588	
7703	41.499894	27.419256	8819	7221	7865	8180	8667	8663	
7704	35.883455	31.511165	7869	6582	7384	7382	6906	6424	
7705	40.226522	37.252772	6745	7232	6751	8031	7228	
7706	35.767296	35.661277	7068	6427	6914	7227	6268	8025	7071	
7707	35.355815	29.567219	7541	6744	8182	6582	7064	6424	
7708	37.779052	34.813948	7068	6268	8828	7231	5949	7709	9310	
7709	38.979571	34.823032	6428	7868	8349	9310	7708	5949	
7710	38.736622	36.996556	6745	7232	8349	6108	7550	6909	
7711	39.045389	39.875905	8353	7387	8352	7392	8513	
7712	39.678558	41.407965	8352	8191	9150	10432	8193	
7713	35.953807	44.768488	7876	7236	8032	8038	7875	
7714	36.512715	42.016170	7238	6757	7237	6431	7234	7079	
7715	40.562179	43.795207	8675	8040	8033	8515	8355	8035	
7716	35.931607	46.372455	8198	8032	7559	8197	8038	7397	
7717	34.695287	48.348428	7397	7556	6444	7557	7400	7560	
7718	41.773485	47.986584	9152	8520	8201	8036	9314	7722	
7719	34.241907	51.016060	8039	6286	7402	6125	8041	6437	
7720	39.651199	50.996813	6920	7082	8362	7401	8200	8683	
7721	43.275580	52.069563	8844	9005	8847	9321	8838	9162	
7722	41.378732	47.220554	8358	8037	8520	9314	7718	
7723	37.736059	49.611030	6919	7880	7558	6758	6924	7082	
7724	35.902372	55.313065	6927	6127	8042	6280	6765	
7725	44.243624	57.082710	9967	8684	9166	8846	9007	9004	
7726	37.943207	53.768379	7882	7403	9325	6446	8367	8364	
7727	37.995893	59.335223	8043	8050	7246	7885	8045	7565	
7728	40.264825	62.321739	9010	7252	8054	8530	8850	9170	
7729	34.132471	62.125420	6450	5968	7091	5966	6931	
7730	41.894647	60.058294	8851	7889	7569	8056	8691	7886	
7731	38.248691	68.501561	7738	8849	8219	7256	8213	6771	8540	
7732	38.316855	64.048117	8531	8215	8374	8052	8369	7891	
7733	36.299001	67.124093	6294	5654	7094	7412	6771	7419	
7734	40.237466	64.450456	8371	8054	8373	8531	7891	8053	
7735	37.161518	65.559082	8369	6131	7419	7094	8052	7414	
7736	40.722113	69.878106	8536	7895	9819	8853	7897	8693	
7737	36.276332	73.037845	7579	7900	8378	7417	9179	7260	
7738	38.932044	67.834076	8214	7093	8849	7731	8540	
7739	33.420039	73.324394	7580	6937	7254	5980	7259	6939	
7740	37.198882	71.364127	8217	7578	7579	7576	7900	8379	
7741	44.106828	73.173190	9658	8541	9178	8380	9815	8702	
7742	33.714267	80.352315	7589	7585	6944	7263	6942	6947	
7743	38.116429	79.911482	6946	7426	7264	8549	8544	
7744	30.603143	75.967852	6463	6779	5502	4860	6140	5500	
7745	43.482884	81.225975	9020	9666	9507	7588	7903	9825	
7746	38.493204	85.028255	8866	7751	8233	8708	7109	7910	
7747	39.240812	83.377942	8229	8546	7751	8709	8866	8390	
7748	34.413879	84.786821	7106	6306	6312	6950	5830	8381	
7749	38.404404	86.549845	7431	7911	5672	8233	8708	
7750	36.590884	80.163695	7424	6780	8549	6144	8544	
7751	38.529630	83.903769	7747	8866	7109	7746	8709	9025	
7752	36.758947	88.624670	7433	7429	7909	7437	7912	7111	
7753	37.419475	96.396603	7917	7593	6952	8402	7599	7594	
7754	34.980604	94.506549	7759	6792	8079	6320	7436	7279	6632	
7755	35.322828	96.882704	7594	7438	7280	7436	6965	
7756	34.765639	91.646447	6471	6794	7113	5675	7114	6959	
7757	36.500834	99.588831	8401	8080	8081	6798	7918	8562	
7758	39.975600	96.858530	8397	7598	8398	7601	8237	7597	
7759	35.967252	94.021063	7913	5990	6792	7754	6632	
7760	34.059617	101.460254	7128	7118	6000	6005	7603	6960	
7761	34.624935	99.145072	8562	7280	7281	7122	6798	6480	7118	7443	
7762	40.830299	103.588200	8407	8082	8090	8083	8885	8240	
