1666	1.045746	
1667	0.922647	
1668	0.938556	
1669	0.993920	
1670	1.009618	
1671	0.974032	
1672	1.007113	
1673	0.926710	
1674	0.959322	
1675	0.991078	
1676	0.877710	
1677	0.998852	
1678	1.000524	
1679	0.900956	
1680	1.089102	
1681	0.986607	
1682	1.095603	
1683	0.967545	
1684	1.001745	
1685	1.075770	
1686	1.001552	
1687	0.920564	
1688	0.916263	
1689	0.931049	
1690	1.065833	
1691	0.900979	
1692	1.107500	
1693	0.989713	
1694	0.921316	
1695	0.942064	
1696	0.988353	
1697	0.952726	
1698	0.986900	
1699	1.117396	
1700	0.986398	
1701	1.126366	
1702	1.039379	
1703	0.929291	
1704	1.073184	
1705	0.979515	
1706	1.074656	
1707	0.953664	
1708	1.052365	
1709	0.886379	
1710	0.988211	
1711	0.985557	
1712	1.097616	
1713	1.034883	
1714	0.964285	
1715	0.992243	
1716	1.035657	
1717	0.984343	
1718	0.973939	
1719	0.993983	
1720	1.042262	
1721	0.947289	
1722	1.026981	
1723	1.032228	
1724	0.906167	
1725	0.980331	
1726	0.912811	
1727	1.072939	
1728	1.013224	
1729	0.917536	
1730	1.013587	
1731	0.992302	
1732	1.033284	
1733	0.970056	
1734	1.034125	
1735	1.012417	
1736	0.996184	
1737	1.036271	
1738	0.991820	
1739	0.956365	
1740	0.949691	
1741	0.921744	
1742	0.992153	
1743	1.020753	
1744	1.004879	
1745	0.978546	
1746	0.959931	
1747	0.878401	
1748	1.022675	
1749	0.997623	
1750	1.113090	
1751	0.980704	
1752	1.003441	
1753	0.919501	
1754	0.879755	
1755	1.059603	
1756	0.912009	
1757	0.943806	
1758	0.951475	
1759	1.003315	
1760	0.945951	
1761	0.970837	
1762	1.028520	
1763	0.975770	
1764	1.071168	
1765	0.962009	
1766	0.907330	
1767	0.993072	
1768	0.938589	
1769	1.079843	
1770	0.966159	
1771	1.064685	
1772	0.899323	
1773	0.942135	
1774	1.056143	
1775	0.874273	
1776	1.152129	
1777	1.003347	
1778	1.028184	
1779	1.032315	
1780	1.005898	
1781	0.973270	
1782	0.941536	
1783	1.022075	
1784	0.992016	
1785	0.991070	
1786	0.948427	
1787	1.003492	
1788	0.964488	
1789	0.979340	
1790	0.971008	
1791	1.049508	
1792	1.058914	
1793	1.017352	
1794	0.969461	
1795	1.010217	
1796	1.060124	
1797	0.931902	
1798	1.051934	
1799	1.056013	
1800	0.996589	
1801	0.912180	
1802	1.002970	
1803	0.999437	
1804	1.053909	
1805	0.988482	
1806	0.944781	
1807	1.104887	
1808	0.970737	
1809	0.943026	
1810	1.061672	
1811	1.066511	
1812	0.923974	
1813	1.088102	
1814	0.964273	
1815	0.947063	
1816	0.993369	
1817	1.089045	
1818	0.983921	
1819	1.109064	
1820	1.020835	
1821	1.012804	
1822	1.012964	
1823	0.973816	
1824	1.078909	
1825	0.991380	
1826	0.968052	
1827	1.044588	
1828	1.004647	
1829	1.038470	
1830	1.035741	
1831	0.948396	
1832	1.052566	
1833	0.913838	
1834	0.971749	
1835	1.000226	
1836	1.046048	
1837	1.026438	
1838	1.026464	
1839	1.000996	
1840	1.020029	
1841	0.960772	
1842	1.095134	
1843	1.076593	
1844	1.017775	
1845	0.994484	
1846	1.007592	
1847	0.992322	
1848	0.989726	
1849	0.982323	
1850	0.995989	
1851	1.072333	
1852	1.002211	
1853	1.039538	
1854	0.950134	
1855	0.986931	
1856	0.990970	
1857	1.014453	
1858	1.013188	
1859	1.063911	
1860	0.998210	
1861	1.003245	
1862	0.888762	
1863	0.910298	
1864	1.002056	
1865	1.082942	
1866	0.974885	
1867	1.003490	
1868	0.883623	
1869	1.044478	
1870	0.935481	
1871	0.968945	
1872	1.050429	
1873	0.983792	
1874	0.973972	
1875	0.994900	
1876	0.992446	
1877	0.934402	
1878	1.034930	
1879	1.000519	
1880	1.023139	
1881	1.044020	
1882	1.018665	
1883	1.004960	
1884	1.021876	
1885	1.081136	
1886	0.939426	
1887	0.999769	
1888	0.979544	
1889	1.033540	
1890	0.961262	
1891	1.082225	
1892	0.981295	
1893	1.007690	
1894	0.996143	
1895	0.993940	
1896	0.994718	
1897	0.907381	
1898	1.109763	
1899	0.972143	
1900	1.010773	
1901	0.934551	
1902	0.929567	
1903	1.015961	
1904	1.044073	
1905	0.928267	
1906	0.972038	
1907	0.982922	
1908	1.004325	
1909	1.013456	
1910	1.055504	
1911	1.047783	
1912	1.022934	
1913	1.044992	
1914	1.122139	
1915	0.993026	
1916	0.882966	
1917	0.993535	
1918	1.090108	
1919	1.007051	
1920	1.024176	
1921	1.123033	
1922	0.958156	
1923	1.012797	
1924	1.051328	
1925	1.011345	
1926	0.991533	
1927	1.030214	
1928	0.993295	
1929	1.147930	
1930	0.953255	
1931	1.003524	
1932	0.996178	
1933	0.953796	
1934	1.005863	
1935	1.005254	
1936	1.104166	
1937	1.115340	
1938	0.995742	
1939	1.012663	
1940	1.006461	
1941	1.101504	
1942	1.179301	
1943	1.061590	
1944	1.027685	
1945	0.994013	
1946	0.949041	
1947	0.957593	
1948	0.933689	
1949	0.997795	
1950	1.064292	
1951	1.030876	
1952	1.017699	
1953	0.935625	
1954	0.958592	
1955	0.981683	
1956	1.010556	
1957	1.110103	
1958	0.989244	
1959	0.891574	
1960	1.017173	
1961	0.914090	
1962	1.084606	
1963	1.027231	
1964	1.002958	
1965	1.106840	
1966	1.092022	
1967	0.981320	
1968	1.085449	
1969	0.979170	
1970	0.970794	
1971	0.936543	
1972	0.960579	
1973	1.021602	
1974	0.971565	
1975	0.914440	
1976	1.015443	
1977	0.997082	
1978	1.004297	
1979	0.999437	
1980	1.046605	
1981	1.016043	
1982	0.990848	
1983	1.060561	
1984	1.018232	
1985	0.953932	
1986	1.085941	
1987	1.058356	
1988	0.911497	
1989	1.018096	
1990	1.019243	
1991	0.914389	
1992	0.946626	
1993	0.917006	
1994	1.060391	
1995	1.010415	
1996	0.997342	
1997	0.907301	
1998	0.954171	
1999	1.068036	
2000	0.966790	
2001	1.027431	
2002	1.045963	
2003	1.006862	
2004	0.981658	
2005	0.951053	
2006	1.013263	
2007	0.939371	
2008	1.139407	
2009	0.982786	
2010	0.998008	
2011	0.895656	
2012	1.022609	
2013	1.025458	
2014	0.953930	
2015	1.001011	
2016	1.055534	
2017	0.925211	
2018	0.886465	
2019	1.015166	
2020	1.087315	
2021	0.929465	
2022	1.030866	
2023	1.033224	
2024	0.961545	
2025	0.904311	
2026	0.997263	
2027	1.078106	
2028	1.047709	
2029	1.001531	
2030	1.001389	
2031	0.987115	
2032	1.015000	
2033	1.003461	
2034	0.956859	
2035	1.081321	
2036	1.013132	
2037	0.940552	
2038	0.922339	
2039	1.106836	
2040	0.991124	
2041	1.011825	
2042	0.949432	
2043	1.046072	
2044	0.992278	
2045	0.982269	
2046	0.979905	
2047	0.941223	
2048	0.980405	
2049	0.995042	
2050	0.922496	
2051	1.079374	
2052	0.997385	
2053	0.993134	
2054	1.011010	
2055	0.990255	
2056	1.057998	
2057	1.028193	
2058	1.054507	
2059	1.031162	
2060	0.882876	
2061	1.052156	
2062	1.077223	
2063	1.062496	
2064	1.059285	
2065	1.021050	
2066	0.995265	
2067	0.942517	
2068	0.918921	
2069	0.920027	
2070	0.953734	
2071	0.903960	
2072	0.977200	
2073	1.035208	
2074	1.003354	
2075	1.039706	
2076	0.981661	
2077	1.080173	
2078	1.006732	
2079	0.986120	
2080	0.978944	
2081	1.025466	
2082	0.966810	
2083	1.084910	
2084	1.052235	
2085	0.954278	
2086	0.970116	
2087	0.984780	
2088	1.023422	
2089	1.032416	
2090	1.038985	
2091	1.023263	
2092	1.157231	
2093	1.023721	
2094	0.891747	
2095	0.944843	
2096	0.992398	
2097	1.062173	
2098	1.030402	
2099	0.851956	
2100	1.048616	
2101	1.086474	
2102	1.020434	
2103	1.003603	
2104	0.991007	
2105	0.972365	
2106	0.972564	
2107	1.054776	
2108	0.993143	
2109	1.014623	
2110	0.972307	
2111	0.952861	
2112	1.089654	
2113	1.015194	
2114	0.969718	
2115	1.022576	
2116	1.007739	
2117	0.992342	
2118	0.992628	
2119	1.035780	
2120	1.134098	
2121	0.970990	
2122	1.009938	
2123	0.998825	
2124	0.973969	
2125	0.981643	
2126	1.007128	
2127	1.011719	
2128	1.031290	
2129	0.970854	
2130	0.876263	
2131	1.021556	
2132	1.066774	
2133	0.961057	
2134	0.946949	
2135	1.092855	
2136	0.993553	
2137	1.017013	
2138	0.924233	
2139	0.954964	
2140	1.053246	
2141	1.049016	
2142	0.998047	
2143	1.051878	
2144	0.935259	
2145	0.968737	
2146	0.948464	
2147	1.068852	
2148	1.061679	
2149	1.039134	
2150	1.118266	
2151	1.075671	
2152	0.999459	
2153	1.078454	
2154	1.079448	
2155	0.973480	
2156	0.962471	
2157	1.036175	
2158	0.958602	
2159	0.983769	
2160	0.961321	
2161	1.013364	
2162	1.058602	
2163	1.004307	
2164	0.966516	
2165	0.889089	
2166	0.938094	
2167	0.988796	
2168	0.938160	
2169	1.065774	
2170	0.986371	
2171	1.027905	
2172	1.004367	
2173	1.069898	
2174	0.984874	
2175	0.996433	
2176	0.978942	
2177	0.990173	
2178	0.991277	
2179	1.019727	
2180	1.007296	
2181	0.968069	
2182	0.896315	
2183	0.994245	
2184	0.975359	
2185	0.980289	
2186	0.999889	
2187	1.041216	
2188	1.078612	
2189	0.978066	
2190	1.008835	
2191	1.028595	
2192	1.019866	
2193	0.959624	
2194	0.874590	
2195	0.918613	
2196	0.921637	
2197	0.959076	
2198	0.939496	
2199	0.950322	
2200	0.923186	
2201	1.021279	
2202	0.981578	
2203	0.955615	
2204	1.004235	
2205	1.038643	
2206	1.032179	
2207	0.985003	
2208	1.081130	
2209	0.991736	
2210	0.892535	
2211	1.069654	
2212	0.891522	
2213	0.939690	
2214	0.980533	
2215	1.056019	
2216	0.989534	
2217	1.168798	
2218	0.994262	
2219	1.073578	
2220	0.902186	
2221	0.912506	
2222	1.012722	
2223	1.098838	
2224	1.014230	
2225	0.951636	
2226	0.976608	
2227	1.072233	
2228	1.009866	
2229	0.988599	
2230	0.954501	
2231	1.003264	
2232	0.979497	
2233	0.907034	
2234	0.988066	
2235	1.000145	
2236	0.948196	
2237	0.908622	
2238	0.991750	
2239	1.024824	
2240	0.996640	
2241	1.038297	
2242	0.983568	
2243	0.906361	
2244	1.046970	
2245	0.937735	
2246	0.982284	
2247	0.964366	
2248	1.020551	
2249	0.991654	
2250	1.051248	
2251	1.078164	
2252	1.047347	
2253	0.926737	
2254	0.942428	
2255	0.998287	
2256	1.070892	
2257	1.051725	
2258	0.939347	
2259	1.005357	
2260	0.977338	
2261	0.917951	
2262	0.938023	
2263	1.022644	
2264	1.020100	
2265	1.016069	
2266	0.984259	
2267	0.965883	
2268	0.996517	
2269	0.965208	
2270	1.002700	
2271	0.965775	
2272	1.067978	
2273	1.032332	
2274	1.034502	
2275	0.974485	
2276	0.923259	
2277	0.979181	
2278	1.036694	
2279	1.029087	
2280	0.991684	
2281	1.005082	
2282	1.054871	
2283	1.136090	
2284	1.015945	
2285	0.987702	
2286	0.984956	
2287	0.928329	
2288	0.989693	
2289	0.990724	
2290	0.989377	
2291	0.985037	
2292	0.953572	
2293	1.033505	
2294	0.999971	
2295	1.097161	
2296	0.933132	
2297	1.092603	
2298	0.985574	
2299	0.893907	
2300	1.088800	
2301	1.028565	
2302	0.956956	
2303	0.973517	
2304	0.966356	
2305	1.021249	
2306	0.953266	
2307	1.024517	
2308	0.948488	
2309	0.992963	
2310	0.993607	
2311	1.060651	
2312	0.986643	
2313	0.991762	
2314	0.977686	
2315	1.053708	
2316	1.071397	
2317	1.025594	
2318	1.057668	
2319	0.910439	
2320	1.141918	
2321	0.957422	
2322	0.973541	
2323	1.108555	
2324	0.960444	
2325	1.025330	
2326	1.021001	
2327	1.018907	
2328	0.959669	
2329	1.083896	
2330	0.945257	
2331	0.864238	
2332	1.021427	
2333	0.966892	
2334	0.988815	
2335	1.095325	
2336	1.026618	
2337	1.009550	
2338	1.050840	
2339	1.034071	
2340	1.064585	
2341	1.013604	
2342	0.955256	
2343	0.994605	
2344	1.005530	
2345	1.058024	
2346	0.995869	
2347	1.026487	
2348	0.998866	
2349	1.044402	
2350	0.884530	
2351	0.956655	
2352	0.967901	
2353	1.023877	
2354	1.008086	
2355	0.893334	
2356	1.004765	
2357	1.064629	
2358	1.007217	
2359	1.037705	
2360	1.053301	
2361	1.122805	
2362	1.119371	
2363	0.988522	
2364	1.035025	
2365	0.978567	
2366	1.036873	
2367	0.992125	
2368	0.966809	
2369	0.947827	
2370	0.900100	
2371	0.923664	
2372	0.894279	
2373	1.019070	
2374	1.016472	
2375	1.004565	
2376	1.030400	
2377	0.988783	
2378	1.017056	
2379	1.009089	
2380	1.020994	
2381	1.004985	
2382	0.968413	
2383	1.098590	
2384	0.968514	
2385	1.018124	
2386	1.025257	
2387	1.012549	
2388	1.083340	
2389	1.047506	
2390	1.073919	
2391	0.935839	
2392	1.046626	
2393	1.021857	
2394	1.008291	
2395	1.050987	
2396	0.995716	
2397	1.015793	
2398	1.111974	
2399	1.021101	
2400	1.029809	
2401	1.038640	
2402	1.044286	
2403	1.009912	
2404	1.020011	
2405	0.972916	
2406	1.000250	
2407	0.990409	
2408	0.963658	
2409	0.913225	
2410	0.938221	
2411	1.019273	
2412	0.993237	
2413	0.911239	
2414	0.924163	
2415	0.996481	
2416	1.019090	
2417	0.986272	
2418	0.907246	
2419	0.986827	
2420	1.113280	
2421	0.929063	
2422	0.963002	
2423	0.970016	
2424	0.951532	
2425	0.932962	
2426	0.946897	
2427	1.115816	
2428	1.029451	
2429	1.019340	
2430	1.064130	
2431	0.958137	
2432	1.048782	
2433	1.004945	
2434	1.050823	
2435	1.026139	
2436	0.988656	
2437	0.989840	
2438	0.934986	
2439	1.086518	
2440	1.113207	
2441	0.955768	
2442	1.032221	
2443	0.952125	
2444	0.937775	
2445	1.098848	
2446	0.936766	
2447	1.049931	
2448	0.979876	
2449	1.022641	
2450	0.992364	
2451	0.957819	
2452	1.046236	
2453	1.137322	
2454	0.963365	
2455	0.973171	
2456	1.056090	
2457	0.934694	
2458	1.007397	
2459	0.992872	
2460	0.992859	
2461	1.038759	
2462	1.001198	
2463	1.004778	
2464	1.008991	
2465	1.000843	
2466	0.917405	
2467	0.998640	
2468	1.023036	
2469	0.981597	
2470	1.000101	
2471	0.975392	
2472	1.031379	
2473	1.007357	
2474	0.936958	
2475	1.073639	
2476	0.972413	
2477	0.952055	
2478	0.989000	
2479	0.982097	
2480	0.982755	
2481	1.037557	
2482	0.892115	
2483	0.990669	
2484	0.942628	
2485	0.986585	
2486	0.994261	
2487	0.897607	
2488	1.015613	
2489	0.991590	
2490	0.956023	
2491	0.955032	
2492	0.907490	
2493	0.961580	
2494	1.016548	
2495	1.029139	
2496	1.073125	
2497	1.043109	
2498	0.922989	
2499	0.921490	
2500	0.918570	
2501	0.888353	
2502	0.993758	
2503	1.007295	
2504	0.930732	
2505	1.115471	
2506	0.968261	
2507	0.970540	
2508	0.993839	
2509	0.998103	
2510	1.000793	
2511	0.917854	
2512	0.995588	
2513	1.013695	
2514	1.082476	
2515	0.984935	
2516	1.059708	
2517	0.941960	
2518	1.015147	
2519	1.061490	
2520	0.959710	
2521	0.957738	
2522	0.902678	
2523	1.017987	
2524	1.062783	
2525	1.000307	
2526	1.040564	
2527	0.918809	
2528	1.144485	
2529	0.943421	
2530	0.994229	
2531	0.979221	
2532	0.997594	
2533	1.048090	
2534	0.951642	
2535	0.933545	
2536	0.983532	
2537	0.958064	
2538	1.046051	
2539	0.994800	
2540	1.062391	
2541	0.969456	
2542	1.081700	
2543	1.069807	
2544	1.049423	
2545	1.095334	
2546	1.020937	
2547	0.908376	
2548	0.947888	
2549	1.009226	
2550	1.068553	
2551	0.998347	
2552	0.938995	
2553	0.981013	
2554	0.988735	
2555	0.988130	
2556	1.068197	
2557	1.078451	
2558	0.996222	
2559	0.952698	
2560	0.971232	
2561	1.057984	
2562	0.927387	
2563	0.994351	
2564	0.976918	
2565	0.997944	
2566	0.951173	
2567	0.980066	
2568	0.998309	
2569	0.983167	
2570	1.065565	
2571	0.916990	
2572	1.032938	
2573	1.104705	
2574	1.072525	
2575	0.872019	
2576	1.079144	
2577	0.996885	
2578	0.998867	
2579	1.055686	
2580	1.066206	
2581	0.877053	
2582	1.114779	
2583	1.035084	
2584	0.950419	
2585	0.992713	
2586	1.034789	
2587	0.983599	
2588	0.929929	
2589	1.050266	
2590	0.997502	
2591	1.011571	
2592	1.053711	
2593	1.063080	
2594	1.064369	
2595	0.983021	
2596	1.018314	
2597	1.003284	
2598	0.963743	
2599	1.028420	
2600	1.052557	
2601	0.978459	
2602	1.071629	
2603	0.913725	
2604	1.030225	
2605	0.956189	
2606	0.935829	
2607	1.017305	
2608	1.063652	
2609	1.133554	
2610	0.957551	
2611	1.057735	
2612	0.997078	
2613	1.057611	
2614	0.950201	
2615	0.965167	
2616	0.934800	
2617	1.015195	
2618	1.021789	
2619	0.903112	
2620	0.996658	
2621	0.890444	
2622	0.980430	
2623	0.912117	
2624	0.990541	
2625	1.011050	
2626	0.949382	
2627	0.935415	
2628	0.936567	
2629	1.100353	
2630	1.017292	
2631	0.964338	
2632	0.969616	
2633	0.902023	
2634	1.008576	
2635	1.071041	
2636	0.913001	
2637	0.993358	
2638	1.026537	
2639	1.031633	
2640	0.907367	
2641	0.997701	
2642	1.037366	
2643	0.991599	
2644	0.990983	
2645	1.112838	
2646	1.053259	
2647	0.996333	
2648	1.079739	
2649	1.020073	
2650	0.986075	
2651	0.990606	
2652	0.930052	
2653	0.992840	
2654	1.017858	
2655	0.892737	
2656	1.032734	
2657	1.013234	
2658	1.083700	
2659	0.973657	
2660	1.037819	
2661	1.016525	
2662	1.076612	
2663	0.992855	
2664	1.087802	
2665	1.094993	
2666	0.911049	
2667	1.028452	
2668	1.089684	
2669	0.990351	
2670	0.984030	
2671	1.026219	
2672	1.113038	
2673	0.955771	
2674	0.937139	
2675	0.890464	
2676	1.082104	
2677	1.082055	
2678	1.179526	
2679	1.003334	
2680	1.003719	
2681	1.017768	
2682	0.989860	
2683	1.137719	
2684	0.890077	
2685	1.031966	
2686	1.018704	
2687	0.995019	
2688	0.991849	
2689	0.993013	
2690	1.075144	
2691	0.968150	
2692	0.952897	
2693	0.987181	
2694	1.061416	
2695	1.023063	
2696	1.008068	
2697	1.023888	
2698	0.998551	
2699	0.943737	
2700	1.036707	
2701	1.011008	
2702	1.014703	
2703	1.073018	
2704	0.866288	
2705	1.074003	
2706	1.046198	
2707	0.963306	
2708	0.991686	
2709	1.073179	
2710	0.991328	
2711	1.008119	
2712	1.018728	
2713	0.976287	
2714	0.904078	
2715	1.053532	
2716	0.995542	
2717	1.055445	
2718	1.065884	
2719	0.969789	
2720	1.019499	
2721	0.956531	
2722	1.064760	
2723	1.042082	
2724	1.106860	
2725	0.979285	
2726	1.017875	
2727	1.045868	
2728	1.079957	
2729	1.061653	
2730	0.979441	
2731	0.828528	
2732	0.932368	
2733	1.033617	
2734	0.988320	
2735	1.015885	
2736	1.025922	
2737	0.968670	
2738	0.942420	
2739	0.928730	
2740	1.005801	
2741	0.888071	
2742	0.969072	
2743	0.948493	
2744	0.949454	
2745	0.974305	
2746	0.863490	
2747	0.987296	
2748	1.008810	
2749	1.028455	
2750	1.005732	
2751	1.028854	
2752	0.992847	
2753	1.041340	
2754	0.975714	
2755	0.929827	
2756	0.987152	
2757	0.935273	
2758	1.020171	
2759	1.017833	
2760	0.879117	
2761	1.050203	
2762	0.967266	
2763	1.070495	
2764	0.986998	
2765	1.000448	
2766	1.003910	
2767	1.074924	
2768	1.007804	
2769	0.920097	
2770	1.045880	
2771	0.984132	
2772	1.061300	
2773	0.964122	
2774	0.961879	
2775	1.001141	
2776	0.996101	
2777	1.013902	
2778	1.013474	
2779	1.072139	
2780	1.038614	
2781	0.949235	
2782	0.992501	
2783	1.026463	
2784	0.980689	
2785	0.992290	
2786	1.131415	
2787	0.921554	
2788	0.987207	
2789	0.959159	
2790	1.157424	
2791	0.950558	
2792	1.077720	
2793	0.920388	
2794	0.970731	
2795	1.021284	
2796	0.964345	
2797	0.888452	
2798	1.034824	
2799	1.040082	
2800	1.051247	
2801	0.979348	
2802	0.967057	
2803	0.999235	
2804	0.992267	
2805	1.113530	
2806	0.998937	
2807	1.031701	
2808	0.985446	
2809	1.069879	
2810	0.980120	
2811	0.979354	
2812	1.053142	
2813	1.021519	
2814	0.946196	
2815	1.009627	
2816	1.113124	
2817	0.976479	
2818	0.995845	
2819	0.981635	
2820	1.084246	
2821	0.988473	
2822	0.985048	
2823	1.034387	
2824	1.039648	
2825	0.992751	
2826	1.041050	
2827	1.001633	
2828	0.878593	
2829	0.962431	
2830	0.964173	
2831	1.054674	
2832	0.987792	
2833	1.043088	
2834	1.021433	
2835	1.022947	
2836	0.965632	
2837	0.993675	
2838	0.988422	
2839	0.988192	
2840	1.023916	
2841	0.922022	
2842	1.011547	
2843	0.964358	
2844	1.011519	
2845	0.979624	
2846	1.030290	
2847	0.973815	
2848	0.989998	
2849	1.165975	
2850	1.162186	
2851	1.045916	
2852	1.008819	
2853	0.988085	
2854	1.015669	
2855	0.867967	
2856	0.922438	
2857	0.983807	
2858	1.115638	
2859	0.980910	
2860	1.072626	
2861	0.986169	
2862	1.036770	
2863	1.072509	
2864	0.994143	
2865	0.997365	
2866	1.011612	
2867	1.089964	
2868	0.995733	
2869	1.010621	
2870	1.111345	
2871	0.940761	
2872	1.125441	
2873	1.161001	
2874	0.943171	
2875	0.994285	
2876	0.952166	
2877	1.069613	
2878	1.062193	
2879	1.001676	
2880	1.077626	
2881	0.926261	
2882	1.066953	
2883	1.067133	
2884	1.018995	
2885	0.897557	
2886	1.060600	
2887	1.038027	
2888	0.986649	
2889	1.018945	
2890	1.029814	
2891	1.000596	
2892	0.973006	
2893	0.965320	
2894	0.999705	
2895	0.988506	
2896	1.024263	
2897	0.990686	
2898	0.894438	
2899	0.890591	
2900	1.063693	
2901	1.057248	
2902	0.907720	
2903	1.089990	
2904	1.034861	
2905	0.970157	
2906	1.054249	
2907	0.972691	
2908	0.986521	
2909	1.025517	
2910	0.915727	
2911	0.916376	
2912	0.983309	
2913	0.915040	
2914	0.956598	
2915	0.995884	
2916	0.988834	
2917	0.991994	
2918	0.959289	
2919	0.947520	
2920	0.991451	
2921	0.970364	
2922	1.035489	
2923	0.905570	
2924	1.024884	
2925	0.918611	
2926	0.991465	
2927	0.913298	
2928	0.920576	
2929	0.929808	
2930	0.982370	
2931	1.062875	
2932	0.970609	
2933	0.914919	
2934	1.129897	
2935	0.968162	
2936	1.076630	
2937	0.935041	
2938	0.932957	
2939	1.054303	
2940	1.006430	
2941	0.915788	
2942	0.965962	
2943	1.090220	
2944	0.934813	
2945	0.972650	
2946	0.989879	
2947	1.071775	
2948	1.011035	
2949	1.024617	
2950	1.083354	
2951	0.991651	
2952	0.889081	
2953	0.934177	
2954	1.030799	
2955	0.972892	
2956	0.881869	
2957	0.977952	
2958	1.006026	
2959	0.918061	
2960	0.927352	
2961	0.952370	
2962	1.007912	
2963	1.123684	
2964	0.974487	
2965	1.037556	
2966	0.879272	
2967	0.996688	
2968	1.011135	
2969	0.903421	
2970	0.981142	
2971	0.983414	
2972	0.920451	
2973	0.989537	
2974	0.965507	
2975	0.959809	
2976	1.015366	
2977	1.025990	
2978	1.046457	
2979	0.943878	
2980	1.083378	
2981	0.990594	
2982	0.932948	
2983	0.996755	
2984	1.028504	
2985	1.006788	
2986	0.985184	
2987	1.022022	
2988	0.932578	
2989	1.067369	
2990	1.126977	
2991	0.977342	
2992	0.959356	
2993	1.114063	
2994	0.951507	
2995	0.997067	
2996	0.990052	
2997	1.015735	
2998	1.026218	
2999	0.995353	
3000	1.087353	
3001	0.966064	
3002	1.020656	
3003	0.992709	
3004	1.060126	
3005	1.030809	
3006	0.920136	
3007	0.937110	
3008	1.005349	
3009	0.986044	
3010	0.978351	
3011	0.916443	
3012	0.991494	
3013	1.016516	
3014	1.046136	
3015	1.059972	
3016	0.939769	
3017	0.970521	
3018	1.061885	
3019	0.930793	
3020	0.956654	
3021	1.003190	
3022	1.016677	
3023	0.974276	
3024	1.110765	
3025	0.978539	
3026	1.004201	
3027	1.025253	
3028	0.887205	
3029	0.990747	
3030	0.923991	
3031	0.998059	
3032	1.031811	
3033	1.039583	
3034	0.987736	
3035	0.951807	
3036	0.972136	
3037	0.987945	
3038	1.035448	
3039	1.012899	
3040	1.033087	
3041	0.971914	
3042	1.043360	
3043	1.030423	
3044	0.925431	
3045	0.998959	
3046	0.978491	
3047	1.137123	
3048	0.996741	
3049	1.099088	
3050	1.147313	
3051	0.976303	
3052	1.008804	
3053	1.067447	
3054	1.004487	
3055	0.944127	
3056	1.072118	
3057	1.000879	
3058	0.984835	
3059	0.995120	
3060	0.940034	
3061	1.035861	
3062	0.999872	
3063	1.057197	
3064	1.062903	
3065	0.990036	
3066	1.059544	
3067	1.026542	
3068	1.001619	
3069	0.995208	
3070	1.016842	
3071	0.969233	
3072	0.947192	
3073	0.926704	
3074	0.972274	
3075	0.917898	
3076	1.115342	
3077	0.979566	
3078	0.893427	
3079	1.040051	
3080	1.072172	
3081	1.009935	
3082	0.953556	
3083	0.922906	
3084	1.015625	
3085	0.995544	
3086	0.897692	
3087	0.949230	
3088	0.963773	
3089	0.993102	
3090	0.984472	
3091	1.101250	
3092	0.999980	
3093	0.965101	
3094	0.952868	
3095	1.028202	
3096	0.987117	
3097	1.080102	
3098	1.080678	
3099	1.005830	
3100	0.870678	
3101	1.141954	
3102	1.065468	
3103	0.960657	
3104	0.982177	
3105	1.076828	
3106	0.987004	
3107	1.017699	
3108	0.991814	
3109	1.083464	
3110	1.058181	
3111	1.011564	
3112	1.007475	
3113	1.065441	
3114	1.062000	
3115	1.054062	
3116	1.004692	
3117	1.026036	
3118	1.007848	
3119	1.083240	
3120	1.007351	
3121	1.114604	
3122	0.960048	
3123	0.988714	
3124	0.939326	
3125	1.007167	
3126	0.988491	
3127	1.090640	
3128	0.949348	
3129	0.948857	
3130	1.019453	
3131	0.945706	
3132	1.034822	
3133	1.032719	
3134	0.963400	
3135	1.100806	
3136	0.958653	
3137	1.005255	
3138	1.058690	
3139	0.955819	
3140	0.937599	
3141	0.972911	
3142	1.004118	
3143	0.971483	
3144	0.915460	
3145	1.107955	
3146	0.998429	
3147	0.945716	
3148	1.005117	
3149	0.946493	
3150	1.061194	
3151	1.058188	
3152	0.997450	
3153	0.955046	
3154	1.071038	
3155	1.019183	
3156	1.003451	
3157	1.028184	
3158	1.012824	
3159	1.002259	
3160	1.013523	
3161	0.909533	
3162	0.979298	
3163	0.932198	
3164	1.090797	
3165	0.979976	
3166	1.026253	
3167	0.921652	
3168	0.970041	
3169	0.911371	
3170	1.004893	
3171	1.007038	
3172	1.053616	
3173	0.975590	
3174	1.015994	
3175	1.032556	
3176	0.996189	
3177	1.014810	
3178	0.897422	
3179	0.956260	
3180	0.907122	
3181	0.999528	
3182	0.987175	
3183	1.043443	
3184	0.942320	
3185	0.990265	
3186	1.046654	
3187	0.999774	
3188	0.911545	
3189	0.985308	
3190	1.041952	
3191	1.037646	
3192	0.990589	
3193	1.003405	
3194	0.931042	
3195	0.864021	
3196	0.979769	
3197	1.031426	
3198	1.084159	
3199	0.937907	
3200	1.021478	
3201	0.984834	
3202	1.014531	
3203	0.937458	
3204	0.969209	
3205	0.957094	
3206	1.023056	
3207	0.984781	
3208	0.966391	
3209	1.078304	
3210	1.005050	
3211	1.063830	
3212	0.938078	
3213	1.037018	
3214	1.036887	
3215	1.111497	
3216	0.984108	
3217	0.966948	
3218	1.049382	
3219	1.088320	
3220	0.929420	
