6221	0.922850	
6222	0.933036	
6223	0.952648	
6224	0.998114	
6225	0.915565	
6226	0.920448	
6227	0.945995	
6228	1.070312	
6229	0.938400	
6230	1.004781	
6231	1.032765	
6232	0.973962	
6233	0.945585	
6234	0.985848	
6235	1.058823	
6236	1.005182	
6237	0.953066	
6238	0.960680	
6239	0.927756	
6240	0.875212	
6241	0.921122	
6242	0.983594	
6243	0.935858	
6244	0.919028	
6245	0.961051	
6246	0.911605	
6247	0.963977	
6248	0.945912	
6249	0.953183	
6250	0.944199	
6251	0.915697	
6252	0.971290	
6253	0.956631	
6254	0.953321	
6255	0.902182	
6256	0.952877	
6257	0.890504	
6258	0.981659	
6259	1.044415	
6260	0.936869	
6261	0.993313	
6262	1.005047	
6263	0.929788	
6264	0.943426	
6265	0.967965	
6266	1.055668	
6267	1.008217	
6268	1.018711	
6269	0.969453	
6270	0.925363	
6271	0.942741	
6272	0.926331	
6273	1.046222	
6274	0.963099	
6275	0.977925	
6276	0.970173	
6277	1.043825	
6278	0.887336	
6279	0.986600	
6280	1.027037	
6281	0.945169	
6282	0.877286	
6283	0.960917	
6284	0.990228	
6285	1.038472	
6286	0.931905	
6287	0.871534	
6288	0.929267	
6289	0.844244	
6290	0.909344	
6291	0.948969	
6292	0.989709	
6293	1.001699	
6294	0.931054	
6295	0.936719	
6296	0.956934	
6297	0.988983	
6298	1.062626	
6299	0.962325	
6300	0.946891	
6301	0.927790	
6302	0.973334	
6303	0.899094	
6304	0.933255	
6305	0.973157	
6306	0.932635	
6307	1.074250	
6308	1.022950	
6309	1.061258	
6310	1.087416	
6311	0.956389	
6312	0.966030	
6313	1.046987	
6314	0.973619	
6315	1.072242	
6316	1.000807	
6317	0.930931	
6318	0.960912	
6319	0.969035	
6320	0.976686	
6321	0.899221	
6322	0.899201	
6323	0.945493	
6324	0.931084	
6325	0.866426	
6326	0.845396	
6327	0.954284	
6328	1.067447	
6329	0.942317	
6330	0.912424	
6331	1.077347	
6332	0.900726	
6333	0.957877	
6334	1.056113	
6335	0.960451	
6336	0.924193	
6337	0.870273	
6338	0.930137	
6339	0.937237	
6340	1.029521	
6341	1.008888	
6342	0.857880	
6343	0.936707	
6344	0.918074	
6345	0.990026	
6346	0.941730	
6347	0.972877	
6348	0.931467	
6349	0.976168	
6350	0.972451	
6351	0.955979	
6352	0.978136	
6353	0.888017	
6354	1.094768	
6355	0.870193	
6356	0.949148	
6357	0.949213	
6358	0.945930	
6359	0.954496	
6360	0.983918	
6361	0.931971	
6362	0.856828	
6363	0.973347	
6364	1.012381	
6365	0.958291	
6366	0.933397	
6367	0.914723	
6368	0.986774	
6369	0.966177	
6370	0.911295	
6371	0.976257	
6372	0.982432	
6373	0.940065	
6374	1.036142	
6375	1.089534	
6376	0.903591	
6377	0.980346	
6378	0.972169	
6379	0.876797	
6380	0.926680	
6381	0.972047	
6382	0.839686	
6383	0.959789	
6384	0.936414	
6385	0.961493	
6386	1.004793	
6387	0.987352	
6388	1.003345	
6389	1.015455	
6390	0.964746	
6391	1.018844	
6392	0.955486	
6393	0.981960	
6394	0.904852	
6395	1.003977	
6396	0.973761	
6397	0.995512	
6398	0.889256	
6399	0.922650	
6400	0.988140	
6401	0.933297	
6402	0.925011	
6403	0.991212	
6404	1.000925	
6405	1.021885	
6406	1.003228	
6407	0.913548	
6408	0.936190	
6409	0.959257	
6410	0.965309	
6411	0.941076	
6412	1.065939	
6413	0.856500	
6414	0.876806	
6415	0.935773	
6416	1.000242	
6417	0.924852	
6418	0.872805	
6419	0.979211	
6420	0.996157	
6421	0.862347	
6422	0.886181	
6423	0.915544	
6424	1.032742	
6425	0.991910	
6426	0.901456	
6427	1.038028	
6428	1.049645	
6429	0.880449	
6430	0.966480	
6431	0.982107	
6432	0.955262	
6433	0.925390	
6434	0.943042	
6435	0.952626	
6436	0.932071	
6437	0.972580	
6438	0.939946	
6439	0.990927	
6440	1.005340	
6441	1.026765	
6442	1.095707	
6443	0.910120	
6444	1.007485	
6445	1.005044	
6446	1.048040	
6447	0.974618	
6448	0.910066	
6449	0.960225	
6450	1.063325	
6451	1.034255	
6452	0.842570	
6453	0.902106	
6454	0.934264	
6455	0.974893	
6456	0.827514	
6457	1.016940	
6458	0.962028	
6459	0.913871	
6460	0.953147	
6461	0.920529	
6462	0.996776	
6463	0.988544	
6464	0.866434	
6465	0.965791	
6466	1.014434	
6467	1.040383	
6468	0.978316	
6469	0.860386	
6470	0.964561	
6471	1.007511	
6472	0.870876	
6473	1.019893	
6474	0.966915	
6475	0.978377	
6476	0.871954	
6477	1.099096	
6478	0.940470	
6479	1.013293	
6480	1.041966	
6481	0.971055	
6482	0.942143	
6483	0.961065	
6484	0.874413	
6485	1.058649	
6486	0.935997	
6487	1.028579	
6488	0.983054	
6489	1.036810	
6490	0.977188	
6491	0.973938	
6492	1.126597	
6493	0.913029	
6494	0.988583	
6495	1.060248	
6496	1.061241	
6497	0.955186	
6498	0.828779	
6499	0.989312	
6500	0.968052	
6501	0.958438	
6502	0.953581	
6503	0.942847	
6504	0.884101	
6505	0.900101	
6506	1.045800	
6507	1.000657	
6508	0.943910	
6509	1.056864	
6510	0.895813	
6511	0.954489	
6512	0.876364	
6513	0.948293	
6514	1.047248	
6515	0.938114	
6516	0.981967	
6517	1.015376	
6518	0.997347	
6519	0.891082	
6520	0.930142	
6521	0.924985	
6522	0.930457	
6523	0.983541	
6524	0.969810	
6525	0.860322	
6526	0.952511	
6527	1.037704	
6528	0.950694	
6529	0.883996	
6530	1.044103	
6531	0.906648	
6532	0.965652	
6533	1.022212	
6534	0.992685	
6535	0.870442	
6536	1.083973	
6537	0.970649	
6538	0.995939	
6539	0.996117	
6540	0.910406	
6541	0.948497	
6542	0.947874	
6543	1.075456	
6544	0.984694	
6545	1.021512	
6546	1.062986	
6547	1.007374	
6548	0.990301	
6549	0.931461	
6550	0.980907	
6551	0.985893	
6552	0.955196	
6553	0.936521	
6554	0.948115	
6555	0.898133	
6556	1.015714	
6557	0.901911	
6558	0.867569	
6559	0.880042	
6560	0.983601	
6561	0.937733	
6562	0.901485	
6563	0.926562	
6564	0.927006	
6565	0.991255	
6566	0.969404	
6567	0.979047	
6568	1.079078	
6569	0.952318	
6570	0.907427	
6571	0.916765	
6572	0.963789	
6573	0.946451	
6574	0.993217	
6575	0.979774	
6576	0.894427	
6577	1.008809	
6578	1.000733	
6579	0.936924	
6580	0.870098	
6581	0.980877	
6582	0.950244	
6583	0.911266	
6584	0.831370	
6585	0.867461	
6586	0.857431	
6587	0.862330	
6588	1.049431	
6589	0.948568	
6590	0.997461	
6591	0.997053	
6592	0.998288	
6593	0.967574	
6594	1.001999	
6595	0.891821	
6596	0.962316	
6597	0.982998	
6598	0.980014	
6599	0.962315	
6600	0.963328	
6601	0.915396	
6602	0.852046	
6603	0.966578	
6604	0.957517	
6605	0.959985	
6606	0.912919	
6607	0.931761	
6608	1.077083	
6609	0.865789	
6610	0.951829	
6611	0.969573	
6612	0.972191	
6613	0.929906	
6614	0.950074	
6615	0.962660	
6616	1.018073	
6617	0.955230	
6618	0.953204	
6619	1.011523	
6620	0.938138	
6621	0.957965	
6622	0.943168	
6623	1.014804	
6624	0.938915	
6625	1.001972	
6626	0.931624	
6627	0.873778	
6628	0.933811	
6629	0.902317	
6630	0.903728	
6631	0.949055	
6632	0.953396	
6633	1.033730	
6634	1.034634	
6635	0.903362	
6636	0.970220	
6637	0.973201	
6638	1.008012	
6639	0.885294	
6640	0.960799	
6641	0.896291	
6642	1.014326	
6643	1.001312	
6644	0.863629	
6645	0.950084	
6646	1.009152	
6647	1.023633	
6648	1.067011	
6649	0.958462	
6650	1.038616	
6651	0.890201	
6652	0.933580	
6653	0.988971	
6654	0.980768	
6655	1.054058	
6656	1.056560	
6657	0.911290	
6658	0.983583	
6659	0.992452	
6660	0.948255	
6661	0.911769	
6662	1.058969	
6663	1.041452	
6664	0.933949	
6665	1.087215	
6666	0.962014	
6667	1.075909	
6668	1.051401	
6669	0.889179	
6670	0.894899	
6671	1.037565	
6672	0.962271	
6673	0.893390	
6674	0.959294	
6675	0.981566	
6676	1.039258	
6677	0.966009	
6678	1.022852	
6679	0.995450	
6680	0.938534	
6681	1.109277	
6682	0.892161	
6683	0.917389	
6684	1.055678	
6685	0.936957	
6686	0.952341	
6687	0.996025	
6688	0.907990	
6689	0.877873	
6690	0.957423	
6691	1.052113	
6692	0.954776	
6693	0.984279	
6694	1.013351	
6695	0.875608	
6696	0.990267	
6697	0.941264	
6698	0.937975	
6699	0.970255	
6700	1.046085	
6701	0.995061	
6702	0.995675	
6703	1.062781	
6704	0.995767	
6705	0.912896	
6706	1.000129	
6707	0.937053	
6708	0.860172	
6709	0.895063	
6710	0.994054	
6711	0.853940	
6712	0.992097	
6713	0.973927	
6714	0.965370	
6715	0.985467	
6716	1.062795	
6717	0.891903	
6718	0.959792	
6719	0.956393	
6720	0.956773	
6721	1.051842	
6722	0.986621	
6723	0.878817	
6724	0.908894	
6725	0.952544	
6726	1.024664	
6727	0.888581	
6728	0.917630	
6729	1.066373	
6730	0.865560	
6731	0.910515	
6732	0.965357	
6733	0.923172	
6734	0.986039	
6735	1.032952	
6736	0.871778	
6737	0.885534	
6738	0.969081	
6739	0.952804	
6740	0.954879	
6741	0.953124	
6742	0.931997	
6743	0.923000	
6744	0.995006	
6745	0.950454	
6746	1.051819	
6747	0.845310	
6748	0.919375	
6749	0.924851	
6750	0.905660	
6751	1.100032	
6752	1.007783	
6753	0.995465	
6754	0.940215	
6755	1.006602	
6756	1.004780	
6757	1.044314	
6758	0.985618	
6759	0.975695	
6760	0.952481	
6761	1.076642	
6762	0.907250	
6763	0.958061	
6764	1.004140	
6765	0.940518	
6766	1.024391	
6767	0.961451	
6768	0.930170	
6769	0.897788	
6770	0.890139	
6771	0.982414	
6772	1.000805	
6773	0.989136	
6774	0.919655	
6775	0.912746	
6776	0.996241	
6777	0.904099	
6778	1.016847	
6779	0.949996	
6780	1.042108	
6781	1.067430	
6782	0.931543	
6783	1.044173	
6784	0.889938	
6785	0.972723	
6786	1.061000	
6787	0.914207	
6788	0.973798	
6789	0.969251	
6790	1.056560	
6791	0.951680	
6792	0.985889	
6793	1.006337	
6794	0.927996	
6795	0.998089	
6796	0.959902	
6797	0.991737	
6798	0.868508	
6799	1.034788	
6800	0.895317	
6801	0.988652	
6802	0.819656	
6803	0.984737	
6804	0.990549	
6805	0.947515	
6806	1.062480	
6807	0.967919	
6808	0.876245	
6809	0.990574	
6810	0.852109	
6811	0.969698	
6812	0.931273	
6813	1.043688	
6814	1.071235	
6815	0.962588	
6816	0.881204	
6817	0.999751	
6818	0.998515	
6819	0.920234	
6820	1.001847	
6821	0.917387	
6822	0.986796	
6823	1.031256	
6824	0.951571	
6825	1.065501	
6826	0.924022	
6827	0.994525	
6828	0.985095	
6829	1.004694	
6830	0.901965	
6831	0.932212	
6832	0.916736	
6833	0.943217	
6834	0.885827	
6835	0.956645	
6836	0.976058	
6837	0.852341	
6838	0.965095	
6839	0.896060	
6840	0.899767	
6841	0.998412	
6842	0.974910	
6843	0.841967	
6844	0.960035	
6845	0.845087	
6846	0.961567	
6847	0.973621	
6848	1.009658	
6849	0.972593	
6850	0.951364	
6851	1.002693	
6852	1.000566	
6853	0.939319	
6854	0.945193	
6855	0.995201	
6856	1.073499	
6857	0.945170	
6858	0.965028	
6859	0.937161	
6860	0.852755	
6861	1.070031	
6862	0.853637	
6863	0.986682	
6864	1.044080	
6865	1.041128	
6866	0.976849	
6867	1.051708	
6868	0.863159	
6869	0.989440	
6870	0.918145	
6871	0.894424	
6872	0.863200	
6873	0.952755	
6874	0.926353	
6875	0.952120	
6876	0.950890	
6877	0.966646	
6878	0.994013	
6879	0.923267	
6880	1.089132	
6881	1.116538	
6882	0.990166	
6883	0.902801	
6884	0.948141	
6885	0.875341	
6886	0.968714	
6887	1.027462	
6888	1.089242	
6889	0.974250	
6890	0.941740	
6891	1.022134	
6892	0.960471	
6893	1.050967	
6894	0.990968	
6895	1.004111	
6896	1.003086	
6897	0.960160	
6898	0.986113	
6899	0.973357	
6900	1.016494	
6901	0.938715	
6902	0.951389	
6903	0.958695	
6904	0.995965	
6905	0.982463	
6906	1.007966	
6907	0.883974	
6908	1.043570	
6909	0.943826	
6910	1.003115	
6911	0.883795	
6912	1.021186	
6913	0.898545	
6914	0.923074	
6915	0.934602	
6916	0.938828	
6917	1.041631	
6918	0.987425	
6919	0.931825	
6920	0.946731	
6921	0.915432	
6922	0.943941	
6923	0.974594	
6924	0.902124	
6925	0.834459	
6926	1.015465	
6927	0.937943	
6928	0.977417	
6929	0.918079	
6930	0.941622	
6931	0.916862	
6932	0.966877	
6933	0.963182	
6934	0.930433	
6935	0.964512	
6936	0.954574	
6937	0.872415	
6938	1.032220	
6939	0.992810	
6940	0.892694	
6941	1.073965	
6942	1.014881	
6943	0.932220	
6944	1.099624	
6945	0.973955	
6946	0.917195	
6947	1.063129	
6948	0.912273	
6949	0.962883	
6950	0.988390	
6951	0.890507	
6952	1.084991	
6953	0.804398	
6954	0.918896	
6955	1.005864	
6956	1.014975	
6957	1.039424	
6958	0.892629	
6959	0.937429	
6960	0.862606	
6961	0.945034	
6962	0.935971	
6963	0.969031	
6964	0.925770	
6965	0.955944	
6966	0.993649	
6967	0.938517	
6968	0.946316	
6969	0.937623	
6970	0.983337	
6971	0.932442	
6972	0.862329	
6973	0.944162	
6974	1.043187	
6975	0.920535	
6976	1.060920	
6977	0.946462	
6978	0.994841	
6979	0.913499	
6980	1.053125	
6981	0.952214	
6982	1.008962	
6983	1.017273	
6984	0.988187	
6985	0.995409	
6986	0.917639	
6987	1.001164	
6988	1.010456	
6989	1.062527	
6990	0.995345	
6991	0.936504	
6992	0.954009	
6993	0.922473	
6994	0.928620	
6995	0.890258	
6996	0.892119	
6997	0.933504	
6998	0.851366	
6999	0.892405	
7000	0.984322	
7001	1.039511	
7002	1.010339	
7003	1.004237	
7004	0.939140	
7005	0.978062	
7006	0.967949	
7007	0.925481	
7008	0.966544	
7009	0.968405	
7010	0.960197	
7011	1.021339	
7012	1.020743	
7013	0.941221	
7014	0.985901	
7015	0.932178	
7016	0.996097	
7017	0.932439	
7018	1.045155	
7019	0.988361	
7020	1.083954	
7021	0.934827	
7022	0.971333	
7023	1.018687	
7024	1.074057	
7025	0.949362	
7026	0.866758	
7027	1.052210	
7028	0.958834	
7029	0.967793	
7030	1.046493	
7031	0.931042	
7032	0.929028	
7033	1.029066	
7034	0.940703	
7035	0.946712	
7036	0.859117	
7037	0.876559	
7038	0.939295	
7039	0.959929	
7040	1.076218	
7041	0.952345	
7042	0.968280	
7043	1.054174	
7044	0.949575	
7045	1.025119	
7046	0.886907	
7047	0.952177	
7048	0.934805	
7049	0.955991	
7050	1.023599	
7051	0.972612	
7052	0.984860	
7053	0.979598	
7054	0.968316	
7055	0.951284	
7056	1.038386	
7057	0.904747	
7058	0.923920	
7059	0.938439	
7060	0.997503	
7061	0.852440	
7062	1.093009	
7063	1.002195	
7064	0.903580	
7065	1.078917	
7066	0.890260	
7067	0.975962	
7068	0.947199	
7069	0.932361	
7070	0.913195	
7071	0.938286	
7072	0.956832	
7073	0.993862	
7074	1.027736	
7075	0.975835	
7076	0.929390	
7077	1.026961	
7078	0.977281	
7079	0.993276	
7080	0.927284	
7081	1.011675	
7082	1.052496	
7083	0.967165	
7084	1.015067	
7085	0.890283	
7086	0.962826	
7087	0.959353	
7088	0.917699	
7089	0.946888	
7090	0.955097	
7091	0.933468	
7092	1.026135	
7093	0.975870	
7094	0.971284	
7095	0.944543	
7096	1.003480	
7097	0.819558	
7098	0.954726	
7099	0.931255	
7100	0.991975	
7101	0.953609	
7102	0.889235	
7103	1.008098	
7104	1.016968	
7105	0.979445	
7106	0.883712	
7107	0.983980	
7108	0.921379	
7109	0.947026	
7110	0.958197	
7111	0.960843	
7112	1.012628	
7113	1.036667	
7114	1.027683	
7115	0.926022	
7116	0.883433	
7117	1.008489	
7118	0.932012	
7119	1.056408	
7120	0.996763	
7121	0.941100	
7122	0.855964	
7123	1.047468	
7124	0.964656	
7125	0.984565	
7126	0.847652	
7127	0.987986	
7128	0.948565	
7129	0.865204	
7130	0.995768	
7131	0.921215	
7132	0.984915	
7133	0.975199	
7134	0.989682	
7135	0.894996	
7136	0.930216	
7137	0.997629	
7138	0.904361	
7139	0.971732	
7140	0.966516	
7141	0.944407	
7142	0.976429	
7143	0.985216	
7144	1.042018	
7145	0.953667	
7146	0.871475	
7147	0.939669	
7148	0.862848	
7149	0.871353	
7150	0.878252	
7151	1.020861	
7152	0.827050	
7153	0.975394	
7154	1.044166	
7155	1.025457	
7156	0.992113	
7157	0.940540	
7158	1.006120	
7159	1.029403	
7160	0.903345	
7161	0.978926	
7162	0.995244	
7163	1.092503	
7164	0.999887	
7165	0.889346	
7166	0.901470	
7167	0.925580	
7168	0.951057	
7169	1.031010	
7170	1.101967	
7171	0.899329	
7172	0.956539	
7173	0.957425	
7174	0.926511	
7175	0.980158	
7176	0.981450	
7177	0.898570	
7178	0.917324	
7179	0.952832	
7180	0.944598	
7181	1.010244	
7182	0.975763	
7183	0.989428	
7184	0.942349	
7185	1.045117	
7186	0.916259	
7187	0.974234	
7188	0.919309	
7189	0.919024	
7190	1.059969	
7191	1.023912	
7192	0.915948	
7193	0.931248	
7194	0.965228	
7195	1.071029	
7196	1.073635	
7197	0.971275	
7198	0.868584	
7199	0.948936	
7200	0.968616	
7201	0.992326	
7202	0.924772	
7203	1.028316	
7204	1.005019	
7205	0.921091	
7206	0.965696	
7207	0.979038	
7208	0.995779	
7209	0.977386	
7210	0.949709	
7211	1.012119	
7212	0.972960	
7213	0.968528	
7214	1.007613	
7215	0.924427	
7216	0.921234	
7217	0.920682	
7218	0.983327	
7219	1.058933	
7220	0.917786	
7221	0.930211	
7222	0.937436	
7223	0.939620	
7224	0.961077	
7225	0.997720	
7226	1.023742	
7227	0.928977	
7228	0.956503	
7229	0.940944	
7230	0.865689	
7231	0.913551	
7232	0.908533	
7233	0.895788	
7234	1.027361	
7235	0.867648	
7236	0.933785	
7237	0.993136	
7238	0.975407	
7239	0.884245	
7240	0.885329	
7241	0.934570	
7242	0.973132	
7243	0.986969	
7244	0.967653	
7245	0.941077	
7246	0.964172	
7247	1.009904	
7248	0.991820	
7249	1.029530	
7250	0.833647	
7251	1.068831	
7252	0.936695	
7253	0.985471	
7254	1.025331	
7255	0.926012	
7256	1.000492	
7257	0.942535	
7258	1.012587	
7259	1.039689	
7260	0.880828	
7261	1.009829	
7262	0.952735	
7263	0.847697	
7264	1.023779	
7265	0.955478	
7266	1.007361	
7267	0.968948	
7268	1.015083	
7269	0.952561	
7270	0.939195	
7271	0.950962	
7272	0.918726	
7273	1.030114	
7274	0.977676	
7275	0.892666	
7276	0.982606	
7277	0.943041	
7278	0.989532	
7279	0.973622	
7280	0.952039	
7281	0.978515	
7282	0.989415	
7283	0.933444	
7284	1.027116	
7285	1.010947	
7286	0.914347	
7287	1.024484	
7288	0.992221	
7289	0.894062	
7290	0.974268	
7291	0.880619	
7292	0.941626	
7293	0.899209	
7294	1.097297	
7295	0.978782	
7296	0.971467	
7297	0.948593	
7298	0.960889	
7299	1.030516	
7300	0.948043	
7301	0.945186	
7302	0.950111	
7303	0.962338	
7304	0.933912	
7305	0.952893	
7306	0.814933	
7307	0.990877	
7308	1.026145	
7309	0.962310	
7310	0.963635	
7311	0.993286	
7312	0.949835	
7313	0.961983	
7314	1.030892	
7315	0.929304	
7316	1.041113	
7317	1.044941	
7318	0.978962	
7319	0.946997	
7320	0.848948	
7321	1.054881	
7322	0.846554	
7323	0.923472	
7324	1.082407	
7325	0.970689	
7326	0.972084	
7327	0.865397	
7328	0.913319	
7329	0.934712	
7330	1.064801	
7331	1.001257	
7332	0.940957	
7333	0.940830	
7334	1.013704	
7335	0.917116	
7336	1.029272	
7337	0.945268	
7338	1.005826	
7339	0.830492	
7340	0.939153	
7341	0.936836	
7342	0.982597	
7343	0.973538	
7344	1.016143	
7345	0.898098	
7346	0.942289	
7347	0.893788	
7348	0.925880	
7349	0.899832	
7350	0.924698	
7351	1.058564	
7352	0.936008	
7353	0.985676	
7354	1.038634	
7355	1.036614	
7356	0.978360	
7357	0.993437	
7358	0.890351	
7359	0.952548	
7360	0.961506	
7361	0.893400	
7362	0.966777	
7363	0.936771	
7364	0.955646	
7365	0.912817	
7366	1.002047	
7367	0.913878	
7368	0.922642	
7369	0.942183	
7370	1.066162	
7371	1.010191	
7372	0.999982	
7373	0.960904	
7374	0.960982	
7375	1.004986	
7376	1.023841	
7377	0.977461	
7378	0.947361	
7379	0.915326	
7380	1.068672	
7381	0.926519	
7382	0.871234	
7383	0.944644	
7384	0.997715	
7385	1.012288	
7386	0.929730	
7387	0.957448	
7388	0.947460	
7389	1.021523	
7390	0.923935	
7391	0.959538	
7392	0.923425	
7393	0.939942	
7394	0.956800	
7395	1.033018	
7396	0.984410	
7397	0.946198	
7398	0.946698	
7399	0.986138	
7400	1.006747	
7401	0.972463	
7402	1.024143	
7403	0.951037	
7404	0.968233	
7405	0.964435	
7406	1.070488	
7407	0.904333	
7408	0.963693	
7409	0.999439	
7410	0.940806	
7411	1.006745	
7412	1.001907	
7413	1.005441	
7414	0.954233	
7415	0.918700	
7416	0.933595	
7417	0.955952	
7418	0.936993	
7419	0.962850	
7420	0.976669	
7421	0.946839	
7422	1.003623	
7423	0.979304	
7424	0.918108	
7425	0.946331	
7426	0.934806	
7427	0.992735	
7428	0.887043	
7429	1.074750	
7430	0.912400	
7431	1.098942	
7432	0.911100	
7433	0.933692	
7434	0.880196	
7435	0.973922	
7436	0.976229	
7437	0.905398	
7438	0.964511	
7439	0.970442	
7440	0.932093	
7441	0.955975	
7442	0.935249	
7443	0.896140	
7444	0.894260	
7445	0.982419	
7446	1.089426	
7447	1.004496	
7448	1.002274	
7449	0.986001	
7450	1.020053	
7451	1.033424	
7452	0.856924	
7453	0.944163	
7454	0.959299	
7455	0.964562	
7456	0.857574	
7457	0.874342	
7458	1.024968	
7459	0.977628	
7460	0.931268	
7461	0.972649	
7462	0.964216	
7463	1.008010	
7464	0.981497	
7465	1.050118	
7466	0.875549	
7467	0.957135	
7468	0.960605	
7469	0.936421	
7470	0.948100	
7471	0.942405	
7472	1.058745	
7473	0.904125	
7474	1.020099	
7475	1.007674	
7476	1.009136	
7477	1.011627	
7478	0.856666	
7479	0.964586	
7480	0.969355	
7481	1.000636	
7482	0.959408	
7483	1.023167	
7484	0.960629	
7485	0.974549	
7486	0.860043	
7487	0.861261	
7488	0.974577	
7489	0.973453	
7490	0.989486	
7491	0.909132	
7492	1.029789	
7493	0.981332	
7494	0.936255	
7495	1.086697	
7496	0.920772	
7497	0.963250	
7498	0.941489	
7499	0.940609	
7500	0.988919	
7501	1.011180	
7502	1.057642	
7503	0.890637	
7504	0.918210	
7505	0.916696	
7506	0.994089	
7507	0.879860	
7508	0.994575	
7509	0.977350	
7510	1.011343	
7511	1.001660	
7512	0.999701	
7513	0.954350	
7514	1.065810	
7515	0.943197	
7516	1.005506	
7517	0.970141	
7518	0.997902	
7519	0.949619	
7520	0.940530	
7521	1.025469	
7522	0.882090	
7523	0.962335	
7524	1.045385	
7525	1.039841	
7526	0.989943	
7527	0.945304	
7528	0.901046	
7529	0.954784	
7530	0.882540	
7531	0.965175	
7532	0.871658	
7533	0.939676	
7534	0.957758	
7535	0.898412	
7536	0.984838	
7537	0.964642	
7538	1.002965	
7539	0.968072	
7540	1.048196	
7541	0.950287	
7542	1.021366	
7543	0.876378	
7544	0.859359	
7545	1.107996	
7546	0.951494	
7547	0.943601	
7548	0.972264	
7549	0.953578	
7550	0.978098	
7551	1.000161	
7552	0.989551	
7553	1.063113	
7554	0.975828	
7555	1.067634	
7556	0.838141	
7557	0.993210	
7558	0.926793	
7559	0.875511	
7560	1.018587	
7561	0.958752	
7562	0.900193	
7563	1.047435	
7564	1.082363	
7565	0.913281	
7566	0.919033	
7567	0.944740	
7568	1.039537	
7569	0.962999	
7570	0.975730	
7571	0.875613	
7572	0.926148	
7573	0.964709	
7574	0.901115	
7575	0.933240	
7576	0.884289	
7577	0.921091	
7578	0.927582	
7579	1.160654	
7580	0.985772	
7581	0.973411	
7582	0.987710	
7583	0.942963	
7584	0.884271	
7585	0.969389	
7586	0.936610	
7587	0.993768	
7588	0.934302	
7589	0.949694	
7590	0.870391	
7591	0.913164	
7592	1.014367	
7593	0.891468	
7594	1.057227	
7595	0.850379	
7596	0.841280	
7597	0.905261	
7598	0.929709	
7599	1.015091	
7600	0.917812	
7601	0.956017	
7602	0.953308	
7603	1.035310	
7604	1.030577	
7605	0.919421	
7606	1.058539	
7607	1.086966	
7608	1.051752	
7609	0.994880	
7610	0.981132	
7611	0.893764	
7612	0.923944	
7613	0.929467	
7614	0.990686	
7615	0.994640	
7616	0.961614	
7617	0.882608	
7618	0.988214	
7619	0.945436	
7620	0.982805	
7621	0.916280	
7622	0.848776	
7623	0.886764	
7624	0.905700	
7625	0.885349	
7626	0.999279	
7627	0.917981	
7628	0.998410	
7629	0.974897	
7630	0.975877	
7631	0.951122	
7632	0.851567	
7633	1.003649	
7634	0.938556	
7635	0.980438	
7636	0.983506	
7637	0.968068	
7638	0.989534	
7639	0.915552	
7640	0.982293	
7641	1.006520	
7642	0.968507	
7643	0.943004	
7644	0.959364	
7645	0.955619	
7646	1.036173	
7647	0.957406	
7648	0.989185	
7649	0.965810	
7650	0.955442	
7651	0.904796	
7652	0.970278	
7653	0.999830	
7654	0.967054	
7655	0.975412	
7656	0.939902	
7657	1.011667	
7658	0.902931	
7659	0.949908	
7660	0.953090	
7661	1.048557	
7662	0.913488	
7663	1.024663	
7664	0.904556	
7665	0.930762	
7666	0.976668	
7667	0.962281	
7668	0.930722	
7669	0.925915	
7670	0.947808	
7671	0.933728	
7672	0.970550	
7673	0.978481	
7674	0.881999	
7675	0.977349	
7676	1.041097	
7677	1.047078	
7678	0.903368	
7679	0.929475	
7680	0.845595	
7681	0.951840	
7682	0.989525	
7683	0.949023	
7684	0.987472	
7685	1.013755	
7686	0.929817	
7687	0.957165	
7688	0.981012	
7689	0.936101	
7690	0.829790	
7691	1.005035	
7692	1.054430	
7693	0.912010	
7694	0.960452	
7695	1.016553	
7696	0.972719	
7697	0.965982	
7698	1.081166	
7699	0.977790	
7700	0.893154	
7701	0.968230	
7702	0.881686	
7703	0.946431	
7704	0.938418	
7705	0.944871	
7706	1.038540	
7707	0.949217	
7708	1.003276	
7709	1.006182	
7710	0.946548	
7711	0.862043	
7712	0.941659	
7713	0.917321	
7714	0.941713	
7715	0.978479	
7716	1.044382	
7717	0.976017	
7718	0.939504	
7719	0.907762	
7720	0.935375	
7721	0.972440	
7722	0.993083	
7723	1.009788	
7724	0.887925	
7725	0.928999	
7726	0.993043	
7727	0.974905	
7728	0.948475	
7729	0.865315	
7730	0.948857	
7731	0.971039	
7732	0.958467	
7733	1.054361	
7734	0.901067	
7735	0.947131	
7736	0.923846	
7737	0.947687	
7738	0.923429	
7739	0.976902	
7740	0.916527	
7741	0.921996	
7742	0.928281	
7743	0.902327	
7744	0.980578	
7745	0.955918	
7746	1.016942	
7747	0.982637	
7748	1.015803	
7749	0.876430	
7750	0.918034	
7751	0.934358	
7752	0.936412	
7753	0.941317	
7754	1.040613	
7755	0.905404	
7756	0.943071	
7757	0.906840	
7758	0.976296	
7759	0.911427	
7760	0.971610	
7761	1.110580	
7762	0.930131	
7763	1.026689	
7764	1.012126	
7765	0.960002	
7766	0.893265	
7767	0.885187	
7768	0.993965	
7769	1.013752	
7770	1.063826	
7771	0.871634	
7772	1.002099	
7773	0.965451	
7774	0.919078	
7775	0.925901	
